start_time,datetime,difficulty,close,change
2023-10-27 10:00:00,2023-10-27 10:00:00,61030681983175.59,34080.7,-0.0024791162989458
2023-10-27 11:00:00,2023-10-27 11:00:00,61030681983175.59,34055.3,-0.0007452898561354
2023-10-27 12:00:00,2023-10-27 12:00:00,61030681983175.59,34138.0,0.0024284032147712
2023-10-27 13:00:00,2023-10-27 13:00:00,61030681983175.59,34167.3,0.0008582810943817
2023-10-27 14:00:00,2023-10-27 14:00:00,61030681983175.59,33913.5,-0.0074281549902978
2023-10-27 15:00:00,2023-10-27 15:00:00,61030681983175.59,34010.9,0.0028720126203429
2023-10-27 16:00:00,2023-10-27 16:00:00,61030681983175.59,33881.0,-0.003819363792196
2023-10-27 17:00:00,2023-10-27 17:00:00,61030681983175.59,33609.1,-0.0080251468374605
2023-10-27 18:00:00,2023-10-27 18:00:00,61030681983175.59,33604.4,-0.0001398430782137
2023-10-27 19:00:00,2023-10-27 19:00:00,61030681983175.59,33705.5,0.0030085345966599
2023-10-27 20:00:00,2023-10-27 20:00:00,61030681983175.59,33835.2,0.0038480366705728
2023-10-27 21:00:00,2023-10-27 21:00:00,61030681983175.59,33843.9,0.0002571286707335
2023-10-27 22:00:00,2023-10-27 22:00:00,61030681983175.59,33813.8,-0.0008893774062681
2023-10-27 23:00:00,2023-10-27 23:00:00,61030681983175.59,33893.1,0.0023451963399556
2023-10-28 00:00:00,2023-10-28 00:00:00,61030681983175.59,33897.5,0.0001298199338508
2023-10-28 01:00:00,2023-10-28 01:00:00,61030681983175.59,33924.4,0.0007935688472602
2023-10-28 02:00:00,2023-10-28 02:00:00,61030681983175.59,34100.1,0.0051791630802606
2023-10-28 03:00:00,2023-10-28 03:00:00,61030681983175.59,34068.5,-0.0009266834994617
2023-10-28 04:00:00,2023-10-28 04:00:00,61030681983175.59,34096.8,0.0008306793665704
2023-10-28 05:00:00,2023-10-28 05:00:00,61030681983175.59,34092.5,-0.000126111541259
2023-10-28 06:00:00,2023-10-28 06:00:00,61030681983175.59,34066.4,-0.0007655642736671
2023-10-28 07:00:00,2023-10-28 07:00:00,61030681983175.59,34057.2,-0.000270060822394
2023-10-28 08:00:00,2023-10-28 08:00:00,61030681983175.59,34101.7,0.0013066253244542
2023-10-28 09:00:00,2023-10-28 09:00:00,61030681983175.59,34098.2,-0.0001026341795277
2023-10-28 10:00:00,2023-10-28 10:00:00,61030681983175.59,34114.9,0.0004897619229169
2023-10-28 11:00:00,2023-10-28 11:00:00,61030681983175.59,34182.5,0.0019815388583872
2023-10-28 12:00:00,2023-10-28 12:00:00,61030681983175.59,34035.9,-0.0042887442404738
2023-10-28 13:00:00,2023-10-28 13:00:00,61030681983175.59,34142.2,0.0031231728851006
2023-10-28 14:00:00,2023-10-28 14:00:00,61030681983175.59,34104.3,-0.0011100632062372
2023-10-28 15:00:00,2023-10-28 15:00:00,61030681983175.59,34199.9,0.0028031655832254
2023-10-28 16:00:00,2023-10-28 16:00:00,61030681983175.59,34148.4,-0.0015058523562934
2023-10-28 17:00:00,2023-10-28 17:00:00,61030681983175.59,34138.8,-0.0002811259092665
2023-10-28 18:00:00,2023-10-28 18:00:00,61030681983175.59,34171.1,0.0009461375326607
2023-10-28 19:00:00,2023-10-28 19:00:00,61030681983175.59,34118.3,-0.0015451653590313
2023-10-28 20:00:00,2023-10-28 20:00:00,61030681983175.59,34129.9,0.0003399934932279
2023-10-28 21:00:00,2023-10-28 21:00:00,61030681983175.59,34194.8,0.0019015584575401
2023-10-28 22:00:00,2023-10-28 22:00:00,61030681983175.59,34105.9,-0.0025998104975025
2023-10-28 23:00:00,2023-10-28 23:00:00,61030681983175.59,34086.6,-0.0005658844950581
2023-10-29 00:00:00,2023-10-29 00:00:00,61030681983175.59,34084.5,-6.160778722430482e-05
2023-10-29 01:00:00,2023-10-29 01:00:00,61030681983175.59,34010.5,-0.0021710748287344
2023-10-29 02:00:00,2023-10-29 02:00:00,61030681983175.59,34037.9,0.0008056335543435
2023-10-29 03:00:00,2023-10-29 03:00:00,61030681983175.59,33981.0,-0.0016716659958458
2023-10-29 04:00:00,2023-10-29 04:00:00,61030681983175.59,34024.5,0.0012801271298665
2023-10-29 05:00:00,2023-10-29 05:00:00,61030681983175.59,34038.0,0.0003967729136358
2023-10-29 06:00:00,2023-10-29 06:00:00,61030681983175.59,34093.4,0.0016275926905224
2023-10-29 07:00:00,2023-10-29 07:00:00,61030681983175.59,34086.0,-0.0002170508074876
2023-10-29 08:00:00,2023-10-29 08:00:00,61030681983175.59,34257.9,0.0050431262101742
2023-10-29 09:00:00,2023-10-29 09:00:00,61030681983175.59,34226.5,-0.0009165769063486
2023-10-29 10:00:00,2023-10-29 10:00:00,61030681983175.59,34185.5,-0.0011979022102757
2023-10-29 11:00:00,2023-10-29 11:00:00,61030681983175.59,34272.6,0.0025478638604086
2023-10-29 12:00:00,2023-10-29 12:00:00,61030681983175.59,34440.6,0.0049018749671749
2023-10-29 13:00:00,2023-10-29 13:00:00,61030681983175.59,34393.9,-0.0013559577939988
2023-10-29 14:00:00,2023-10-29 14:00:00,61030681983175.59,34496.9,0.0029947170864601
2023-10-29 15:00:00,2023-10-29 15:00:00,61030681983175.59,34462.5,-0.0009971910519496
2023-10-29 16:00:00,2023-10-29 16:00:00,61030681983175.59,34405.6,-0.0016510700036271
2023-10-29 17:00:00,2023-10-29 17:00:00,61030681983175.59,34575.6,0.0049410561071454
2023-10-29 18:00:00,2023-10-29 18:00:00,61030681983175.59,34697.5,0.0035256076539524
2023-10-29 19:00:00,2023-10-29 19:00:00,61030681983175.59,34571.5,-0.0036313855465091
2023-10-29 20:00:00,2023-10-29 20:00:00,61030681983175.59,34588.2,0.0004830568531881
2023-10-29 21:00:00,2023-10-29 21:00:00,61030681983175.59,34444.8,-0.00414592259788
2023-10-29 22:00:00,2023-10-29 22:00:00,61030681983175.59,34708.2,0.0076470178372349
2023-10-29 23:00:00,2023-10-29 23:00:00,61030681983175.59,34528.6,-0.0051745696982269
2023-10-30 00:00:00,2023-10-30 00:00:00,61030681983175.59,34467.0,-0.0017840283127609
2023-10-30 01:00:00,2023-10-30 01:00:00,61030681983175.59,34431.3,-0.00103577334842
2023-10-30 02:00:00,2023-10-30 02:00:00,61030681983175.59,34328.5,-0.0029856554936933
2023-10-30 03:00:00,2023-10-30 03:00:00,61349079690632.734,34276.5,-0.0015147763520106
2023-10-30 04:00:00,2023-10-30 04:00:00,62463471666732.73,34324.2,0.0013916239989495
2023-10-30 05:00:00,2023-10-30 05:00:00,62463471666732.73,34261.6,-0.0018237861333985
2023-10-30 06:00:00,2023-10-30 06:00:00,62463471666732.73,34303.1,0.0012112685922431
2023-10-30 07:00:00,2023-10-30 07:00:00,62463471666732.73,34191.7,-0.0032475199034489
2023-10-30 08:00:00,2023-10-30 08:00:00,62463471666732.73,34385.6,0.005670966930571
2023-10-30 09:00:00,2023-10-30 09:00:00,62463471666732.73,34537.4,0.0044146386859615
2023-10-30 10:00:00,2023-10-30 10:00:00,62463471666732.73,34540.9,0.0001013394175588
2023-10-30 11:00:00,2023-10-30 11:00:00,62463471666732.73,34627.9,0.0025187531303469
2023-10-30 12:00:00,2023-10-30 12:00:00,62463471666732.73,34596.2,-0.0009154467929041
2023-10-30 13:00:00,2023-10-30 13:00:00,62463471666732.73,34670.8,0.0021563061839162
2023-10-30 14:00:00,2023-10-30 14:00:00,62463471666732.73,34618.3,-0.0015142425326211
2023-10-30 15:00:00,2023-10-30 15:00:00,62463471666732.73,34664.5,0.0013345542675404
2023-10-30 16:00:00,2023-10-30 16:00:00,62463471666732.73,34471.1,-0.0055791948535245
2023-10-30 17:00:00,2023-10-30 17:00:00,62463471666732.73,34316.3,-0.004490718311861
2023-10-30 18:00:00,2023-10-30 18:00:00,62463471666732.73,34318.9,7.57657439758308e-05
2023-10-30 19:00:00,2023-10-30 19:00:00,62463471666732.73,34440.0,0.0035286678768842
2023-10-30 20:00:00,2023-10-30 20:00:00,62463471666732.73,34426.2,-0.0004006968641115
2023-10-30 21:00:00,2023-10-30 21:00:00,62463471666732.73,34541.9,0.0033608124045059
2023-10-30 22:00:00,2023-10-30 22:00:00,62463471666732.73,34475.6,-0.0019194080232993
2023-10-30 23:00:00,2023-10-30 23:00:00,62463471666732.73,34483.8,0.0002378493775307
2023-10-31 00:00:00,2023-10-31 00:00:00,62463471666732.73,34525.5,0.0012092634802427
2023-10-31 01:00:00,2023-10-31 01:00:00,62463471666732.73,34458.9,-0.0019290089933526
2023-10-31 02:00:00,2023-10-31 02:00:00,62463471666732.73,34361.0,-0.0028410657333809
2023-10-31 03:00:00,2023-10-31 03:00:00,62463471666732.73,34219.9,-0.0041063996973312
2023-10-31 04:00:00,2023-10-31 04:00:00,62463471666732.73,34240.7,0.0006078334536334
2023-10-31 05:00:00,2023-10-31 05:00:00,62463471666732.73,34285.2,0.0012996229633155
2023-10-31 06:00:00,2023-10-31 06:00:00,62463471666732.73,34255.9,-0.0008545961522754
2023-10-31 07:00:00,2023-10-31 07:00:00,62463471666732.73,34151.9,-0.0030359733651721
2023-10-31 08:00:00,2023-10-31 08:00:00,62463471666732.73,34414.0,0.0076745364093944
2023-10-31 09:00:00,2023-10-31 09:00:00,62463471666732.73,34428.0,0.0004068111814958
2023-10-31 10:00:00,2023-10-31 10:00:00,62463471666732.73,34454.0,0.0007551992564192
2023-10-31 11:00:00,2023-10-31 11:00:00,62463471666732.73,34504.0,0.0014512103093979
2023-10-31 12:00:00,2023-10-31 12:00:00,62463471666732.73,34316.5,-0.0054341525620218
2023-10-31 13:00:00,2023-10-31 13:00:00,62463471666732.73,34227.0,-0.0026080748328063
2023-10-31 14:00:00,2023-10-31 14:00:00,62463471666732.73,34331.0,0.0030385368276506
2023-10-31 15:00:00,2023-10-31 15:00:00,62463471666732.73,34290.2,-0.0011884302816697
2023-10-31 16:00:00,2023-10-31 16:00:00,62463471666732.73,34445.0,0.0045144093647748
2023-10-31 17:00:00,2023-10-31 17:00:00,62463471666732.73,34397.3,-0.0013848163739293
2023-10-31 18:00:00,2023-10-31 18:00:00,62463471666732.73,34491.6,0.0027414942451877
2023-10-31 19:00:00,2023-10-31 19:00:00,62463471666732.73,34553.5,0.0017946398543413
2023-10-31 20:00:00,2023-10-31 20:00:00,62463471666732.73,34651.7,0.0028419696991621
2023-10-31 21:00:00,2023-10-31 21:00:00,62463471666732.73,34494.0,-0.0045510032696807
2023-10-31 22:00:00,2023-10-31 22:00:00,62463471666732.73,34571.7,0.0022525656635936
2023-10-31 23:00:00,2023-10-31 23:00:00,62463471666732.73,34651.4,0.0023053538009414
2023-11-01 00:00:00,2023-11-01 00:00:00,62463471666732.73,34522.3,-0.0037256791933369
2023-11-01 01:00:00,2023-11-01 01:00:00,62463471666732.73,34507.0,-0.0004431917919722
2023-11-01 02:00:00,2023-11-01 02:00:00,62463471666732.73,34466.2,-0.0011823687947374
2023-11-01 03:00:00,2023-11-01 03:00:00,62463471666732.73,34430.0,-0.0010503043561517
2023-11-01 04:00:00,2023-11-01 04:00:00,62463471666732.73,34456.6,0.0007725820505373
2023-11-01 05:00:00,2023-11-01 05:00:00,62463471666732.73,34364.9,-0.0026613188764996
2023-11-01 06:00:00,2023-11-01 06:00:00,62463471666732.73,34422.9,0.0016877686243812
2023-11-01 07:00:00,2023-11-01 07:00:00,62463471666732.73,34463.9,0.0011910675742019
2023-11-01 08:00:00,2023-11-01 08:00:00,62463471666732.73,34454.0,-0.0002872571009084
2023-11-01 09:00:00,2023-11-01 09:00:00,62463471666732.73,34499.9,0.0013322110640274
2023-11-01 10:00:00,2023-11-01 10:00:00,62463471666732.73,34387.6,-0.0032550818987882
2023-11-01 11:00:00,2023-11-01 11:00:00,62463471666732.73,34442.9,0.0016081378171202
2023-11-01 12:00:00,2023-11-01 12:00:00,62463471666732.73,34825.4,0.0111053366586437
2023-11-01 13:00:00,2023-11-01 13:00:00,62463471666732.73,34612.7,-0.0061076111114303
2023-11-01 14:00:00,2023-11-01 14:00:00,62463471666732.73,34184.6,-0.0123682925631343
2023-11-01 15:00:00,2023-11-01 15:00:00,62463471666732.73,34296.9,0.0032851049887963
2023-11-01 16:00:00,2023-11-01 16:00:00,62463471666732.73,34458.4,0.0047088803944379
2023-11-01 17:00:00,2023-11-01 17:00:00,62463471666732.73,34526.8,0.001985002205558
2023-11-01 18:00:00,2023-11-01 18:00:00,62463471666732.73,34579.3,0.0015205579433947
2023-11-01 19:00:00,2023-11-01 19:00:00,62463471666732.73,34564.3,-0.0004337855306498
2023-11-01 20:00:00,2023-11-01 20:00:00,62463471666732.73,35493.7,0.0268890155449406
2023-11-01 21:00:00,2023-11-01 21:00:00,62463471666732.73,35409.3,-0.0023778867799072
2023-11-01 22:00:00,2023-11-01 22:00:00,62463471666732.73,35304.1,-0.0029709709031244
2023-11-01 23:00:00,2023-11-01 23:00:00,62463471666732.73,35437.4,0.0037757654210135
2023-11-02 00:00:00,2023-11-02 00:00:00,62463471666732.73,35437.8,1.1287509806168217e-05
2023-11-02 01:00:00,2023-11-02 01:00:00,62463471666732.73,35583.7,0.0041170727302484
2023-11-02 02:00:00,2023-11-02 02:00:00,62463471666732.73,35692.5,0.0030575797345413
2023-11-02 03:00:00,2023-11-02 03:00:00,62463471666732.73,35578.0,-0.0032079568536806
2023-11-02 04:00:00,2023-11-02 04:00:00,62463471666732.73,35469.8,-0.0030412052391927
2023-11-02 05:00:00,2023-11-02 05:00:00,62463471666732.73,35200.0,-0.007606470856898
2023-11-02 06:00:00,2023-11-02 06:00:00,62463471666732.73,35227.9,0.0007926136363636
2023-11-02 07:00:00,2023-11-02 07:00:00,62463471666732.73,35280.7,0.0014988120211536
2023-11-02 08:00:00,2023-11-02 08:00:00,62463471666732.73,35325.6,0.0012726504859597
2023-11-02 09:00:00,2023-11-02 09:00:00,62463471666732.73,35377.8,0.0014776819077384
2023-11-02 10:00:00,2023-11-02 10:00:00,62463471666732.73,35375.3,-7.066578475767304e-05
2023-11-02 11:00:00,2023-11-02 11:00:00,62463471666732.73,35377.5,6.219028531195825e-05
2023-11-02 12:00:00,2023-11-02 12:00:00,62463471666732.73,35357.0,-0.0005794643488092
2023-11-02 13:00:00,2023-11-02 13:00:00,62463471666732.73,34931.4,-0.0120372203524053
2023-11-02 14:00:00,2023-11-02 14:00:00,62463471666732.73,34933.9,7.156884636749794e-05
2023-11-02 15:00:00,2023-11-02 15:00:00,62463471666732.73,34645.2,-0.0082641789207619
2023-11-02 16:00:00,2023-11-02 16:00:00,62463471666732.73,34647.1,5.484165194613588e-05
2023-11-02 17:00:00,2023-11-02 17:00:00,62463471666732.73,34776.4,0.0037319140707303
2023-11-02 18:00:00,2023-11-02 18:00:00,62463471666732.73,34844.9,0.0019697265961973
2023-11-02 19:00:00,2023-11-02 19:00:00,62463471666732.73,34998.2,0.0043994960525068
2023-11-02 20:00:00,2023-11-02 20:00:00,62463471666732.73,34903.3,-0.0027115680234981
2023-11-02 21:00:00,2023-11-02 21:00:00,62463471666732.73,34926.9,0.0006761538307265
2023-11-02 22:00:00,2023-11-02 22:00:00,62463471666732.73,34786.3,-0.0040255505069157
2023-11-02 23:00:00,2023-11-02 23:00:00,62463471666732.73,34940.1,0.0044212807915757
2023-11-03 00:00:00,2023-11-03 00:00:00,62463471666732.73,34512.5,-0.0122380874696981
2023-11-03 01:00:00,2023-11-03 01:00:00,62463471666732.73,34590.7,0.0022658457080766
2023-11-03 02:00:00,2023-11-03 02:00:00,62463471666732.73,34676.4,0.0024775445423192
2023-11-03 03:00:00,2023-11-03 03:00:00,62463471666732.73,34680.0,0.0001038170052254
2023-11-03 04:00:00,2023-11-03 04:00:00,62463471666732.73,34406.5,-0.0078863898500576
2023-11-03 05:00:00,2023-11-03 05:00:00,62463471666732.73,34535.0,0.0037347594204584
2023-11-03 06:00:00,2023-11-03 06:00:00,62463471666732.73,34446.1,-0.0025742000868684
2023-11-03 07:00:00,2023-11-03 07:00:00,62463471666732.73,34470.0,0.0006938376187726
2023-11-03 08:00:00,2023-11-03 08:00:00,62463471666732.73,34427.8,-0.0012242529736001
2023-11-03 09:00:00,2023-11-03 09:00:00,62463471666732.73,34260.5,-0.0048594449834146
2023-11-03 10:00:00,2023-11-03 10:00:00,62463471666732.73,34290.6,0.0008785627763749
2023-11-03 11:00:00,2023-11-03 11:00:00,62463471666732.73,34265.5,-0.000731979026322
2023-11-03 12:00:00,2023-11-03 12:00:00,62463471666732.73,34405.8,0.0040944973807475
2023-11-03 13:00:00,2023-11-03 13:00:00,62463471666732.73,34576.2,0.0049526533317054
2023-11-03 14:00:00,2023-11-03 14:00:00,62463471666732.73,34715.0,0.0040143219902708
2023-11-03 15:00:00,2023-11-03 15:00:00,62463471666732.73,34759.5,0.0012818666282585
2023-11-03 16:00:00,2023-11-03 16:00:00,62463471666732.73,34661.9,-0.0028078654756252
2023-11-03 17:00:00,2023-11-03 17:00:00,62463471666732.73,34407.5,-0.0073394707156849
2023-11-03 18:00:00,2023-11-03 18:00:00,62463471666732.73,34517.1,0.0031853520308071
2023-11-03 19:00:00,2023-11-03 19:00:00,62463471666732.73,34518.1,2.897114763400488e-05
2023-11-03 20:00:00,2023-11-03 20:00:00,62463471666732.73,34588.3,0.0020337156448357
2023-11-03 21:00:00,2023-11-03 21:00:00,62463471666732.73,34590.0,4.914956791735037e-05
2023-11-03 22:00:00,2023-11-03 22:00:00,62463471666732.73,34615.4,0.0007343162763804
2023-11-03 23:00:00,2023-11-03 23:00:00,62463471666732.73,34700.4,0.0024555544641979
2023-11-04 00:00:00,2023-11-04 00:00:00,62463471666732.73,34680.1,-0.0005850076656177
2023-11-04 01:00:00,2023-11-04 01:00:00,62463471666732.73,34755.0,0.0021597400238178
2023-11-04 02:00:00,2023-11-04 02:00:00,62463471666732.73,34665.1,-0.002586678175802
2023-11-04 03:00:00,2023-11-04 03:00:00,62463471666732.73,34699.9,0.0010038915220207
2023-11-04 04:00:00,2023-11-04 04:00:00,62463471666732.73,34658.1,-0.00120461442252
2023-11-04 05:00:00,2023-11-04 05:00:00,62463471666732.73,34755.9,0.0028218511689908
2023-11-04 06:00:00,2023-11-04 06:00:00,62463471666732.73,34763.9,0.0002301767469696
2023-11-04 07:00:00,2023-11-04 07:00:00,62463471666732.73,34759.1,-0.0001380742666963
2023-11-04 08:00:00,2023-11-04 08:00:00,62463471666732.73,34848.0,0.0025576036203469
2023-11-04 09:00:00,2023-11-04 09:00:00,62463471666732.73,34750.1,-0.0028093434343434
2023-11-04 10:00:00,2023-11-04 10:00:00,62463471666732.73,34724.5,-0.0007366885275149
2023-11-04 11:00:00,2023-11-04 11:00:00,62463471666732.73,34706.2,-0.0005270054284439
2023-11-04 12:00:00,2023-11-04 12:00:00,62463471666732.73,34750.0,0.001262022347592
2023-11-04 13:00:00,2023-11-04 13:00:00,62463471666732.73,34696.1,-0.0015510791366907
2023-11-04 14:00:00,2023-11-04 14:00:00,62463471666732.73,34730.3,0.0009857015629999
2023-11-04 15:00:00,2023-11-04 15:00:00,62463471666732.73,34709.8,-0.0005902626812898
2023-11-04 16:00:00,2023-11-04 16:00:00,62463471666732.73,34693.9,-0.0004580838840904
2023-11-04 17:00:00,2023-11-04 17:00:00,62463471666732.73,34758.9,0.0018735281994817
2023-11-04 18:00:00,2023-11-04 18:00:00,62463471666732.73,34775.9,0.000489083371453
2023-11-04 19:00:00,2023-11-04 19:00:00,62463471666732.73,34721.2,-0.0015729283785611
2023-11-04 20:00:00,2023-11-04 20:00:00,62463471666732.73,34751.9,0.0008841860304369
2023-11-04 21:00:00,2023-11-04 21:00:00,62463471666732.73,34798.3,0.0013351787959794
2023-11-04 22:00:00,2023-11-04 22:00:00,62463471666732.73,35171.9,0.0107361566513306
2023-11-04 23:00:00,2023-11-04 23:00:00,62463471666732.73,35069.7,-0.0029057287209393
2023-11-05 00:00:00,2023-11-05 00:00:00,62463471666732.73,34982.7,-0.0024807740014884
2023-11-05 01:00:00,2023-11-05 01:00:00,62463471666732.73,35072.3,0.0025612659971929
2023-11-05 02:00:00,2023-11-05 02:00:00,62463471666732.73,35055.6,-0.0004761592481817
2023-11-05 03:00:00,2023-11-05 03:00:00,62463471666732.73,35292.1,0.0067464256780656
2023-11-05 04:00:00,2023-11-05 04:00:00,62463471666732.73,35159.1,-0.0037685487687045
2023-11-05 05:00:00,2023-11-05 05:00:00,62463471666732.73,35174.1,0.000426632081026
2023-11-05 06:00:00,2023-11-05 06:00:00,62463471666732.73,35071.9,-0.0029055469791692
2023-11-05 07:00:00,2023-11-05 07:00:00,62463471666732.73,35175.4,0.0029510804946411
2023-11-05 08:00:00,2023-11-05 08:00:00,62463471666732.73,35040.2,-0.0038435952398552
2023-11-05 09:00:00,2023-11-05 09:00:00,62463471666732.73,35113.2,0.0020833214422291
2023-11-05 10:00:00,2023-11-05 10:00:00,62463471666732.73,35143.3,0.0008572274814031
2023-11-05 11:00:00,2023-11-05 11:00:00,62463471666732.73,35103.5,-0.0011325060537855
2023-11-05 12:00:00,2023-11-05 12:00:00,62463471666732.73,35096.0,-0.0002136539091543
2023-11-05 13:00:00,2023-11-05 13:00:00,62463471666732.73,34838.5,-0.0073370184636425
2023-11-05 14:00:00,2023-11-05 14:00:00,62463471666732.73,34902.9,0.0018485296439285
2023-11-05 15:00:00,2023-11-05 15:00:00,62463471666732.73,34893.9,-0.0002578582295453
2023-11-05 16:00:00,2023-11-05 16:00:00,62463471666732.73,34969.6,0.0021694336259345
2023-11-05 17:00:00,2023-11-05 17:00:00,62463471666732.73,35083.9,0.0032685532576868
2023-11-05 18:00:00,2023-11-05 18:00:00,62463471666732.73,35049.9,-0.0009691054871322
2023-11-05 19:00:00,2023-11-05 19:00:00,62463471666732.73,35001.3,-0.0013865945409259
2023-11-05 20:00:00,2023-11-05 20:00:00,62463471666732.73,35029.0,0.0007913991766019
2023-11-05 21:00:00,2023-11-05 21:00:00,62463471666732.73,34652.8,-0.0107396728425018
2023-11-05 22:00:00,2023-11-05 22:00:00,62463471666732.73,34984.6,0.0095749838396896
2023-11-05 23:00:00,2023-11-05 23:00:00,62463471666732.73,35025.5,0.0011690858263351
2023-11-06 00:00:00,2023-11-06 00:00:00,62463471666732.73,35075.1,0.0014161111190418
2023-11-06 01:00:00,2023-11-06 01:00:00,62463471666732.73,34893.0,-0.0051917172010913
2023-11-06 02:00:00,2023-11-06 02:00:00,62463471666732.73,34916.7,0.0006792193276587
2023-11-06 03:00:00,2023-11-06 03:00:00,62463471666732.73,34992.9,0.0021823368187716
2023-11-06 04:00:00,2023-11-06 04:00:00,62463471666732.73,34890.4,-0.0029291656307421
2023-11-06 05:00:00,2023-11-06 05:00:00,62463471666732.73,34821.0,-0.0019890858230344
2023-11-06 06:00:00,2023-11-06 06:00:00,62463471666732.73,34867.6,0.0013382728813071
2023-11-06 07:00:00,2023-11-06 07:00:00,62463471666732.73,34918.5,0.0014598079592516
2023-11-06 08:00:00,2023-11-06 08:00:00,62463471666732.73,34971.2,0.0015092286323867
2023-11-06 09:00:00,2023-11-06 09:00:00,62463471666732.73,35139.9,0.0048239694377087
2023-11-06 10:00:00,2023-11-06 10:00:00,62463471666732.73,35172.3,0.0009220288048628
2023-11-06 11:00:00,2023-11-06 11:00:00,62463471666732.73,35253.1,0.00229726233428
2023-11-06 12:00:00,2023-11-06 12:00:00,62463471666732.73,35229.9,-0.0006580981530701
2023-11-06 13:00:00,2023-11-06 13:00:00,62463471666732.73,35041.8,-0.0053392147011487
2023-11-06 14:00:00,2023-11-06 14:00:00,62463471666732.73,35215.3,0.0049512296742746
2023-11-06 15:00:00,2023-11-06 15:00:00,62463471666732.73,35094.5,-0.0034303271589338
2023-11-06 16:00:00,2023-11-06 16:00:00,62463471666732.73,34980.1,-0.003259770049438
2023-11-06 17:00:00,2023-11-06 17:00:00,62463471666732.73,34995.1,0.0004288152406655
2023-11-06 18:00:00,2023-11-06 18:00:00,62463471666732.73,34966.8,-0.0008086846444215
2023-11-06 19:00:00,2023-11-06 19:00:00,62463471666732.73,35076.7,0.0031429813423016
2023-11-06 20:00:00,2023-11-06 20:00:00,62463471666732.73,35037.4,-0.0011204018622047
2023-11-06 21:00:00,2023-11-06 21:00:00,62463471666732.73,35039.8,6.849823331633864e-05
2023-11-06 22:00:00,2023-11-06 22:00:00,62463471666732.73,35130.9,0.0025999006843646
2023-11-06 23:00:00,2023-11-06 23:00:00,62463471666732.73,35057.4,-0.0020921752645107
2023-11-07 00:00:00,2023-11-07 00:00:00,62463471666732.73,34939.2,-0.0033716134111486
2023-11-07 01:00:00,2023-11-07 01:00:00,62463471666732.73,34954.4,0.0004350414434217
2023-11-07 02:00:00,2023-11-07 02:00:00,62463471666732.73,34829.0,-0.0035875311834847
2023-11-07 03:00:00,2023-11-07 03:00:00,62463471666732.73,34932.0,0.0029573056935312
2023-11-07 04:00:00,2023-11-07 04:00:00,62463471666732.73,34910.0,-0.0006297950303446
2023-11-07 05:00:00,2023-11-07 05:00:00,62463471666732.73,34927.6,0.0005041535376681
2023-11-07 06:00:00,2023-11-07 06:00:00,62463471666732.73,34973.9,0.0013255992395699
2023-11-07 07:00:00,2023-11-07 07:00:00,62463471666732.73,34947.3,-0.0007605671658007
2023-11-07 08:00:00,2023-11-07 08:00:00,62463471666732.73,34919.9,-0.0007840376795918
2023-11-07 09:00:00,2023-11-07 09:00:00,62463471666732.73,34799.8,-0.0034392996543517
2023-11-07 10:00:00,2023-11-07 10:00:00,62463471666732.73,34645.7,-0.0044281863688873
2023-11-07 11:00:00,2023-11-07 11:00:00,62463471666732.73,34633.3,-0.0003579087736715
2023-11-07 12:00:00,2023-11-07 12:00:00,62463471666732.73,34741.8,0.0031328230344784
2023-11-07 13:00:00,2023-11-07 13:00:00,62463471666732.73,34780.0,0.0010995400353464
2023-11-07 14:00:00,2023-11-07 14:00:00,62463471666732.73,34830.0,0.0014376078205864
2023-11-07 15:00:00,2023-11-07 15:00:00,62463471666732.73,34728.4,-0.0029170255526844
2023-11-07 16:00:00,2023-11-07 16:00:00,62463471666732.73,34682.8,-0.0013130463827875
2023-11-07 17:00:00,2023-11-07 17:00:00,62463471666732.73,34854.4,0.0049476974177402
2023-11-07 18:00:00,2023-11-07 18:00:00,62463471666732.73,35398.8,0.0156192618435548
2023-11-07 19:00:00,2023-11-07 19:00:00,62463471666732.73,35473.4,0.0021074160706011
2023-11-07 20:00:00,2023-11-07 20:00:00,62463471666732.73,35638.6,0.0046570106051293
2023-11-07 21:00:00,2023-11-07 21:00:00,62463471666732.73,35495.2,-0.0040237270824331
2023-11-07 22:00:00,2023-11-07 22:00:00,62463471666732.73,35293.4,-0.0056852757555949
2023-11-07 23:00:00,2023-11-07 23:00:00,62463471666732.73,35406.5,0.0032045651594916
2023-11-08 00:00:00,2023-11-08 00:00:00,62463471666732.73,35378.1,-0.0008021126064423
2023-11-08 01:00:00,2023-11-08 01:00:00,62463471666732.73,35385.0,0.0001950359120472
2023-11-08 02:00:00,2023-11-08 02:00:00,62463471666732.73,35315.1,-0.0019754133107249
2023-11-08 03:00:00,2023-11-08 03:00:00,62463471666732.73,35287.8,-0.0007730404274657
2023-11-08 04:00:00,2023-11-08 04:00:00,62463471666732.73,35362.2,0.0021083773995542
2023-11-08 05:00:00,2023-11-08 05:00:00,62463471666732.73,35276.9,-0.0024121802376547
2023-11-08 06:00:00,2023-11-08 06:00:00,62463471666732.73,35293.9,0.0004819017544057
2023-11-08 07:00:00,2023-11-08 07:00:00,62463471666732.73,35239.6,-0.0015385094874752
2023-11-08 08:00:00,2023-11-08 08:00:00,62463471666732.73,35312.6,0.0020715331615568
2023-11-08 09:00:00,2023-11-08 09:00:00,62463471666732.73,35296.5,-0.0004559279124164
