start_time,datetime,velocity_supply_total,close,change
2023-07-04 16:00:00,2023-07-04 16:00:00,31.31752256,30946.8,-0.0004037558988736
2023-07-04 17:00:00,2023-07-04 17:00:00,31.31024984,30890.6,-0.0018160197500226
2023-07-04 18:00:00,2023-07-04 18:00:00,31.31153338,30896.7,0.0001974710753434
2023-07-04 19:00:00,2023-07-04 19:00:00,31.29031311,30685.3,-0.0068421546637666
2023-07-04 20:00:00,2023-07-04 20:00:00,31.29201651,30787.0,0.0033142905560643
2023-07-04 21:00:00,2023-07-04 21:00:00,31.27667414,30790.4,0.0001104362230812
2023-07-04 22:00:00,2023-07-04 22:00:00,31.26969621,30808.8,0.0005975888588649
2023-07-04 23:00:00,2023-07-04 23:00:00,31.26787872,30756.1,-0.0017105502324011
2023-07-05 00:00:00,2023-07-05 00:00:00,31.25626711,30751.5,-0.0001495638263628
2023-07-05 01:00:00,2023-07-05 01:00:00,31.25176697,30785.2,0.0010958815017154
2023-07-05 02:00:00,2023-07-05 02:00:00,31.24644965,30830.9,0.0014844795551109
2023-07-05 03:00:00,2023-07-05 03:00:00,31.24294552,30857.3,0.0008562837932073
2023-07-05 04:00:00,2023-07-05 04:00:00,31.24305134,30825.1,-0.0010435132043309
2023-07-05 05:00:00,2023-07-05 05:00:00,31.2404723,30804.5,-0.000668286558681
2023-07-05 06:00:00,2023-07-05 06:00:00,31.24174369,30800.3,-0.0001363437160155
2023-07-05 07:00:00,2023-07-05 07:00:00,31.23334951,30765.9,-0.0011168722382572
2023-07-05 08:00:00,2023-07-05 08:00:00,31.23155363,30752.2,-0.0004452982035305
2023-07-05 09:00:00,2023-07-05 09:00:00,31.22408406,30668.9,-0.0027087492927334
2023-07-05 10:00:00,2023-07-05 10:00:00,31.21841882,30421.0,-0.0080831069911213
2023-07-05 11:00:00,2023-07-05 11:00:00,31.20976546,30395.0,-0.0008546727589494
2023-07-05 12:00:00,2023-07-05 12:00:00,31.20419267,30310.0,-0.0027965125843065
2023-07-05 13:00:00,2023-07-05 13:00:00,31.20243248,30350.5,0.0013361926756845
2023-07-05 14:00:00,2023-07-05 14:00:00,31.20112739,30406.2,0.0018352251198496
2023-07-05 15:00:00,2023-07-05 15:00:00,31.18264645,30345.0,-0.0020127474002012
2023-07-05 16:00:00,2023-07-05 16:00:00,31.1796249,30447.1,0.0033646399736364
2023-07-05 17:00:00,2023-07-05 17:00:00,31.16356685,30507.7,0.0019903373391882
2023-07-05 18:00:00,2023-07-05 18:00:00,31.1578261,30493.3,-0.0004720119838598
2023-07-05 19:00:00,2023-07-05 19:00:00,31.14909027,30420.0,-0.0024038067378735
2023-07-05 20:00:00,2023-07-05 20:00:00,31.14085542,30450.1,0.0009894806048651
2023-07-05 21:00:00,2023-07-05 21:00:00,31.13647031,30458.9,0.0002889974088755
2023-07-05 22:00:00,2023-07-05 22:00:00,31.12541099,30430.4,-0.0009356871062317
2023-07-05 23:00:00,2023-07-05 23:00:00,31.11510003,30488.4,0.0019059887480941
2023-07-06 00:00:00,2023-07-06 00:00:00,31.10987167,30403.7,-0.0027781057713753
2023-07-06 01:00:00,2023-07-06 01:00:00,31.10374609,30465.7,0.0020392254890029
2023-07-06 02:00:00,2023-07-06 02:00:00,31.09855244,30458.9,-0.000223201830255
2023-07-06 03:00:00,2023-07-06 03:00:00,31.09369186,30477.7,0.0006172251788474
2023-07-06 04:00:00,2023-07-06 04:00:00,31.0925559,30452.6,-0.0008235529583926
2023-07-06 05:00:00,2023-07-06 05:00:00,31.09261402,30575.5,0.0040357801961081
2023-07-06 06:00:00,2023-07-06 06:00:00,31.08687823,30679.9,0.0034144985364099
2023-07-06 07:00:00,2023-07-06 07:00:00,31.08307972,30792.3,0.0036636364525306
2023-07-06 08:00:00,2023-07-06 08:00:00,31.0787734,31325.5,0.0173160173160173
2023-07-06 09:00:00,2023-07-06 09:00:00,31.07556839,31064.7,-0.0083254856267258
2023-07-06 10:00:00,2023-07-06 10:00:00,31.0742652,31222.2,0.0050700634482225
2023-07-06 11:00:00,2023-07-06 11:00:00,31.06892076,30833.0,-0.0124654892992807
2023-07-06 12:00:00,2023-07-06 12:00:00,31.06571939,30588.6,-0.0079265721791587
2023-07-06 13:00:00,2023-07-06 13:00:00,31.06280848,30361.5,-0.0074243345560109
2023-07-06 14:00:00,2023-07-06 14:00:00,31.05080107,30196.6,-0.0054312204601222
2023-07-06 15:00:00,2023-07-06 15:00:00,31.04722342,30390.3,0.0064146294615949
2023-07-06 16:00:00,2023-07-06 16:00:00,31.03269825,30303.4,-0.0028594650266696
2023-07-06 17:00:00,2023-07-06 17:00:00,31.02580885,30283.8,-0.0006467921091363
2023-07-06 18:00:00,2023-07-06 18:00:00,31.01700836,30367.9,0.0027770623237506
2023-07-06 19:00:00,2023-07-06 19:00:00,31.01473401,30294.6,-0.0024137329219341
2023-07-06 20:00:00,2023-07-06 20:00:00,31.00375672,30303.7,0.0003003835667083
2023-07-06 21:00:00,2023-07-06 21:00:00,30.99673658,30207.3,-0.0031811296970337
2023-07-06 22:00:00,2023-07-06 22:00:00,30.9939657,30147.5,-0.0019796539247135
2023-07-06 23:00:00,2023-07-06 23:00:00,30.98940474,29874.4,-0.0090587942615473
2023-07-07 00:00:00,2023-07-07 00:00:00,30.98839871,30039.9,0.0055398602147658
2023-07-07 01:00:00,2023-07-07 01:00:00,30.9844139,30071.4,0.0010486053548779
2023-07-07 02:00:00,2023-07-07 02:00:00,30.9834552,30093.6,0.0007382429817035
2023-07-07 03:00:00,2023-07-07 03:00:00,30.97965219,30122.1,0.000947045218917
2023-07-07 04:00:00,2023-07-07 04:00:00,30.9785318,30075.9,-0.0015337576065412
2023-07-07 05:00:00,2023-07-07 05:00:00,30.97413088,30196.0,0.0039932304602687
2023-07-07 06:00:00,2023-07-07 06:00:00,30.97000063,30106.1,-0.0029772155252352
2023-07-07 07:00:00,2023-07-07 07:00:00,30.96482172,29992.9,-0.0037600353416747
2023-07-07 08:00:00,2023-07-07 08:00:00,30.96346783,30039.2,0.0015436986753532
2023-07-07 09:00:00,2023-07-07 09:00:00,30.96307514,30119.9,0.0026864896535194
2023-07-07 10:00:00,2023-07-07 10:00:00,30.95843861,30152.9,0.0010956211674009
2023-07-07 11:00:00,2023-07-07 11:00:00,30.9578435,30104.0,-0.0016217345595282
2023-07-07 12:00:00,2023-07-07 12:00:00,30.95379736,30190.5,0.0028733723093277
2023-07-07 13:00:00,2023-07-07 13:00:00,30.9496217,30367.3,0.0058561468011459
2023-07-07 14:00:00,2023-07-07 14:00:00,30.94224167,30395.6,0.0009319234834839
2023-07-07 15:00:00,2023-07-07 15:00:00,30.93669718,30375.4,-0.000664569871955
2023-07-07 16:00:00,2023-07-07 16:00:00,30.92928809,30342.3,-0.0010896975842293
2023-07-07 17:00:00,2023-07-07 17:00:00,30.9264689,30226.6,-0.0038131585278637
2023-07-07 18:00:00,2023-07-07 18:00:00,30.92326874,30155.0,-0.0023687745231021
2023-07-07 19:00:00,2023-07-07 19:00:00,30.92084463,30227.9,0.0024175095340739
2023-07-07 20:00:00,2023-07-07 20:00:00,30.91286058,30248.8,0.0006914142232836
2023-07-07 21:00:00,2023-07-07 21:00:00,30.90988974,30276.7,0.000922350638703
2023-07-07 22:00:00,2023-07-07 22:00:00,30.90192512,30292.6,0.0005251563083161
2023-07-07 23:00:00,2023-07-07 23:00:00,30.89810614,30327.9,0.0011653010966374
2023-07-08 00:00:00,2023-07-08 00:00:00,30.89902441,30274.8,-0.0017508630666812
2023-07-08 01:00:00,2023-07-08 01:00:00,30.89294175,30290.0,0.0005020677262939
2023-07-08 02:00:00,2023-07-08 02:00:00,30.89065644,30340.9,0.0016804225817101
2023-07-08 03:00:00,2023-07-08 03:00:00,30.88969483,30260.0,-0.0026663678401103
2023-07-08 04:00:00,2023-07-08 04:00:00,30.88869547,30227.0,-0.0010905485789821
2023-07-08 05:00:00,2023-07-08 05:00:00,30.88670966,30224.1,-9.594071525464988e-05
2023-07-08 06:00:00,2023-07-08 06:00:00,30.88506556,30161.3,-0.0020778120771172
2023-07-08 07:00:00,2023-07-08 07:00:00,30.88104847,30174.8,0.0004475934392749
2023-07-08 08:00:00,2023-07-08 08:00:00,30.87333222,30261.9,0.002886514575076
2023-07-08 09:00:00,2023-07-08 09:00:00,30.8686588,30237.0,-0.0008228168092552
2023-07-08 10:00:00,2023-07-08 10:00:00,30.85555141,30210.5,-0.0008764096967291
2023-07-08 11:00:00,2023-07-08 11:00:00,30.84849682,30185.3,-0.0008341470680723
2023-07-08 12:00:00,2023-07-08 12:00:00,30.84475033,30154.7,-0.0010137384753505
2023-07-08 13:00:00,2023-07-08 13:00:00,30.83199962,30191.9,0.0012336385372762
2023-07-08 14:00:00,2023-07-08 14:00:00,30.81795595,30192.8,2.980931971818812e-05
2023-07-08 15:00:00,2023-07-08 15:00:00,30.80267402,30196.7,0.000129169868313
2023-07-08 16:00:00,2023-07-08 16:00:00,30.79389715,30245.4,0.0016127590100905
2023-07-08 17:00:00,2023-07-08 17:00:00,30.78244149,30240.8,-0.0001520892433229
2023-07-08 18:00:00,2023-07-08 18:00:00,30.77692423,30189.0,-0.0017129176476812
2023-07-08 19:00:00,2023-07-08 19:00:00,30.76569038,30100.0,-0.0029480936765047
2023-07-08 20:00:00,2023-07-08 20:00:00,30.75967768,30140.0,0.001328903654485
2023-07-08 21:00:00,2023-07-08 21:00:00,30.74727535,30173.0,0.0010948905109489
2023-07-08 22:00:00,2023-07-08 22:00:00,30.7426973,30212.0,0.0012925463162429
2023-07-08 23:00:00,2023-07-08 23:00:00,30.7400668,30269.3,0.0018965973785249
2023-07-09 00:00:00,2023-07-09 00:00:00,30.73778717,30323.9,0.0018038078184827
2023-07-09 01:00:00,2023-07-09 01:00:00,30.73708428,30320.4,-0.0001154205098948
2023-07-09 02:00:00,2023-07-09 02:00:00,30.73353572,30287.9,-0.0010718855951767
2023-07-09 03:00:00,2023-07-09 03:00:00,30.72990386,30277.6,-0.0003400697968496
2023-07-09 04:00:00,2023-07-09 04:00:00,30.73031357,30266.3,-0.0003732132005178
2023-07-09 05:00:00,2023-07-09 05:00:00,30.72317138,30249.4,-0.0005583768085295
2023-07-09 06:00:00,2023-07-09 06:00:00,30.72082318,30242.2,-0.0002380212500082
2023-07-09 07:00:00,2023-07-09 07:00:00,30.71952483,30250.0,0.0002579177440793
2023-07-09 08:00:00,2023-07-09 08:00:00,30.71878466,30291.9,0.0013851239669422
2023-07-09 09:00:00,2023-07-09 09:00:00,30.71200279,30260.3,-0.0010431831611751
2023-07-09 10:00:00,2023-07-09 10:00:00,30.70922594,30250.0,-0.0003403799697954
2023-07-09 11:00:00,2023-07-09 11:00:00,30.70838849,30257.3,0.0002413223140496
2023-07-09 12:00:00,2023-07-09 12:00:00,30.70705595,30320.0,0.0020722271980646
2023-07-09 13:00:00,2023-07-09 13:00:00,30.70140806,30248.0,-0.0023746701846966
2023-07-09 14:00:00,2023-07-09 14:00:00,30.69859453,30328.0,0.0026448029621792
2023-07-09 15:00:00,2023-07-09 15:00:00,30.68855053,30336.8,0.0002901609074121
2023-07-09 16:00:00,2023-07-09 16:00:00,30.68423539,30276.2,-0.0019975739036417
2023-07-09 17:00:00,2023-07-09 17:00:00,30.67473046,30279.7,0.0001156023543245
2023-07-09 18:00:00,2023-07-09 18:00:00,30.67120338,30246.3,-0.001103049237608
2023-07-09 19:00:00,2023-07-09 19:00:00,30.67116088,30227.7,-0.0006149512502354
2023-07-09 20:00:00,2023-07-09 20:00:00,30.66728561,30176.4,-0.0016971188677934
2023-07-09 21:00:00,2023-07-09 21:00:00,30.65924899,30142.7,-0.0011167667448734
2023-07-09 22:00:00,2023-07-09 22:00:00,30.6544827,30160.3,0.0005838892998968
2023-07-09 23:00:00,2023-07-09 23:00:00,30.65263819,30147.8,-0.0004144521108875
2023-07-10 00:00:00,2023-07-10 00:00:00,30.65179416,30077.7,-0.0023252111265166
2023-07-10 01:00:00,2023-07-10 01:00:00,30.65100443,30034.0,-0.0014529036462229
2023-07-10 02:00:00,2023-07-10 02:00:00,30.64714612,30187.1,0.005097556103083
2023-07-10 03:00:00,2023-07-10 03:00:00,30.64350255,30144.9,-0.0013979481301614
2023-07-10 04:00:00,2023-07-10 04:00:00,30.64379754,30108.5,-0.0012075011030058
2023-07-10 05:00:00,2023-07-10 05:00:00,30.64299045,30068.0,-0.0013451350947406
2023-07-10 06:00:00,2023-07-10 06:00:00,30.6434405,30074.0,0.0001995476918983
2023-07-10 07:00:00,2023-07-10 07:00:00,30.64358551,30100.0,0.0008645341490989
2023-07-10 08:00:00,2023-07-10 08:00:00,30.64493257,30085.1,-0.0004950166112956
2023-07-10 09:00:00,2023-07-10 09:00:00,30.64340892,30126.9,0.0013893920911016
2023-07-10 10:00:00,2023-07-10 10:00:00,30.64145474,30173.1,0.0015335132389988
2023-07-10 11:00:00,2023-07-10 11:00:00,30.63799775,30221.5,0.0016040778044019
2023-07-10 12:00:00,2023-07-10 12:00:00,30.63653654,30147.0,-0.0024651324388266
2023-07-10 13:00:00,2023-07-10 13:00:00,30.63650633,30195.0,0.0015921982286795
2023-07-10 14:00:00,2023-07-10 14:00:00,30.63445151,30296.8,0.003371419109124
2023-07-10 15:00:00,2023-07-10 15:00:00,30.63153857,30297.6,2.640542895626652e-05
2023-07-10 16:00:00,2023-07-10 16:00:00,30.63004683,30336.0,0.0012674271229404
2023-07-10 17:00:00,2023-07-10 17:00:00,30.6249334,30264.4,-0.0023602320675104
2023-07-10 18:00:00,2023-07-10 18:00:00,30.6208672,30519.3,0.0084224369225889
2023-07-10 19:00:00,2023-07-10 19:00:00,30.61899722,30824.5,0.0100002293630587
2023-07-10 20:00:00,2023-07-10 20:00:00,30.6151131,30773.2,-0.0016642605719475
2023-07-10 21:00:00,2023-07-10 21:00:00,30.6103467,30282.7,-0.0159391938439941
2023-07-10 22:00:00,2023-07-10 22:00:00,30.6118912,30332.1,0.0016312944354366
2023-07-10 23:00:00,2023-07-10 23:00:00,30.60457572,30396.9,0.0021363505988705
2023-07-11 00:00:00,2023-07-11 00:00:00,30.60424924,30405.6,0.0002862133967607
2023-07-11 01:00:00,2023-07-11 01:00:00,30.60080623,30572.1,0.0054759649538242
2023-07-11 02:00:00,2023-07-11 02:00:00,30.59735923,30472.5,-0.003257872373831
2023-07-11 03:00:00,2023-07-11 03:00:00,30.59610673,30461.0,-0.0003773894495036
2023-07-11 04:00:00,2023-07-11 04:00:00,30.59192181,30429.8,-0.0010242605298578
2023-07-11 05:00:00,2023-07-11 05:00:00,30.59061816,30443.9,0.0004633615731948
2023-07-11 06:00:00,2023-07-11 06:00:00,30.58621973,30621.8,0.0058435351581103
2023-07-11 07:00:00,2023-07-11 07:00:00,30.58087914,30528.5,-0.0030468489768726
2023-07-11 08:00:00,2023-07-11 08:00:00,30.5792025,30482.1,-0.0015198912491606
2023-07-11 09:00:00,2023-07-11 09:00:00,30.57315187,30435.5,-0.0015287660627055
2023-07-11 10:00:00,2023-07-11 10:00:00,30.56832352,30385.0,-0.0016592466034729
2023-07-11 11:00:00,2023-07-11 11:00:00,30.55951738,30391.3,0.0002073391476056
2023-07-11 12:00:00,2023-07-11 12:00:00,30.55422132,30420.9,0.0009739629433425
2023-07-11 13:00:00,2023-07-11 13:00:00,30.55367141,30435.3,0.0004733587763674
2023-07-11 14:00:00,2023-07-11 14:00:00,30.53353499,30515.0,0.0026186697683281
2023-07-11 15:00:00,2023-07-11 15:00:00,30.5223019,30585.5,0.0023103391774537
2023-07-11 16:00:00,2023-07-11 16:00:00,30.52055675,30631.0,0.0014876330287227
2023-07-11 17:00:00,2023-07-11 17:00:00,30.50236442,30565.4,-0.002141621233391
2023-07-11 18:00:00,2023-07-11 18:00:00,30.48485561,30461.6,-0.0033959967806737
2023-07-11 19:00:00,2023-07-11 19:00:00,30.48547899,30565.5,0.0034108516952491
2023-07-11 20:00:00,2023-07-11 20:00:00,30.46475216,30561.1,-0.000143953149793
2023-07-11 21:00:00,2023-07-11 21:00:00,30.44591834,30556.4,-0.0001537902758734
2023-07-11 22:00:00,2023-07-11 22:00:00,30.43207891,30571.9,0.0005072587084866
2023-07-11 23:00:00,2023-07-11 23:00:00,30.41594056,30608.4,0.001193906822932
2023-07-12 00:00:00,2023-07-12 00:00:00,30.39440152,30500.0,-0.0035415114805086
2023-07-12 01:00:00,2023-07-12 01:00:00,30.38865125,30518.9,0.0006196721311475
2023-07-12 02:00:00,2023-07-12 02:00:00,30.38089343,30599.0,0.0026246031147911
2023-07-12 03:00:00,2023-07-12 03:00:00,30.37529819,30581.3,-0.0005784502761528
2023-07-12 04:00:00,2023-07-12 04:00:00,30.36974455,30623.9,0.0013930081455006
2023-07-12 05:00:00,2023-07-12 05:00:00,30.36789472,30642.5,0.0006073687544694
2023-07-12 06:00:00,2023-07-12 06:00:00,30.36407263,30706.6,0.0020918658725626
2023-07-12 07:00:00,2023-07-12 07:00:00,30.35669774,30730.8,0.0007881041860706
2023-07-12 08:00:00,2023-07-12 08:00:00,30.35010033,30720.5,-0.0003351686256133
2023-07-12 09:00:00,2023-07-12 09:00:00,30.34778627,30710.0,-0.0003417913119904
2023-07-12 10:00:00,2023-07-12 10:00:00,30.34049569,30671.9,-0.0012406382285899
2023-07-12 11:00:00,2023-07-12 11:00:00,30.33678497,30765.3,0.0030451325154292
2023-07-12 12:00:00,2023-07-12 12:00:00,30.33019304,30709.3,-0.0018202325347063
2023-07-12 13:00:00,2023-07-12 13:00:00,30.31841536,30650.4,-0.0019179857567576
2023-07-12 14:00:00,2023-07-12 14:00:00,30.30479089,30725.4,0.0024469501213686
2023-07-12 15:00:00,2023-07-12 15:00:00,30.29473623,30510.2,-0.0070039771654721
2023-07-12 16:00:00,2023-07-12 16:00:00,30.28958157,30474.1,-0.0011832108606303
2023-07-12 17:00:00,2023-07-12 17:00:00,30.27871735,30433.1,-0.0013454047863595
2023-07-12 18:00:00,2023-07-12 18:00:00,30.27958104,30508.5,0.0024775655454094
2023-07-12 19:00:00,2023-07-12 19:00:00,30.25682828,30268.1,-0.0078797712113017
2023-07-12 20:00:00,2023-07-12 20:00:00,30.24803971,30330.0,0.0020450573375931
2023-07-12 21:00:00,2023-07-12 21:00:00,30.23409306,30338.3,0.0002736564457632
2023-07-12 22:00:00,2023-07-12 22:00:00,30.222245,30350.1,0.0003889473042326
2023-07-12 23:00:00,2023-07-12 23:00:00,30.21492443,30368.9,0.000619437827223
2023-07-13 00:00:00,2023-07-13 00:00:00,30.20757114,30343.9,-0.0008232105871467
2023-07-13 01:00:00,2023-07-13 01:00:00,30.19339011,30373.0,0.0009590065878148
2023-07-13 02:00:00,2023-07-13 02:00:00,30.18847303,30328.1,-0.0014782866361571
2023-07-13 03:00:00,2023-07-13 03:00:00,30.18025242,30283.7,-0.0014639888420309
2023-07-13 04:00:00,2023-07-13 04:00:00,30.17610404,30284.5,2.6416851309329917e-05
2023-07-13 05:00:00,2023-07-13 05:00:00,30.17425845,30308.1,0.0007792765275966
2023-07-13 06:00:00,2023-07-13 06:00:00,30.16969154,30375.3,0.0022172290575785
2023-07-13 07:00:00,2023-07-13 07:00:00,30.16489837,30355.1,-0.0006650140080921
2023-07-13 08:00:00,2023-07-13 08:00:00,30.16023683,30400.0,0.0014791583621862
2023-07-13 09:00:00,2023-07-13 09:00:00,30.156544,30560.2,0.0052697368421052
2023-07-13 10:00:00,2023-07-13 10:00:00,30.15188079,30560.1,-3.2722298938248078e-06
2023-07-13 11:00:00,2023-07-13 11:00:00,30.15286543,30530.6,-0.0009653109773855
2023-07-13 12:00:00,2023-07-13 12:00:00,30.15244823,30501.3,-0.0009596928982725
2023-07-13 13:00:00,2023-07-13 13:00:00,30.14981091,30646.7,0.0047670099307242
2023-07-13 14:00:00,2023-07-13 14:00:00,30.12744302,30559.7,-0.0028388048305364
2023-07-13 15:00:00,2023-07-13 15:00:00,30.09889685,30915.4,0.0116395121679859
2023-07-13 16:00:00,2023-07-13 16:00:00,30.08029287,30814.9,-0.0032508070411509
2023-07-13 17:00:00,2023-07-13 17:00:00,30.05938601,31058.3,0.0078987762413635
2023-07-13 18:00:00,2023-07-13 18:00:00,30.05421832,31247.7,0.0060982088523842
2023-07-13 19:00:00,2023-07-13 19:00:00,30.0347729,31600.6,0.011293631211257
2023-07-13 20:00:00,2023-07-13 20:00:00,30.00749976,31364.9,-0.0074587191382441
2023-07-13 21:00:00,2023-07-13 21:00:00,29.99976514,31243.9,-0.0038578155836619
2023-07-13 22:00:00,2023-07-13 22:00:00,29.99204734,31291.6,0.0015266980114516
2023-07-13 23:00:00,2023-07-13 23:00:00,29.98753243,31441.7,0.0047968144805634
2023-07-14 00:00:00,2023-07-14 00:00:00,29.9830262,31436.6,-0.0001622049698331
2023-07-14 01:00:00,2023-07-14 01:00:00,29.98285163,31410.1,-0.0008429664785631
2023-07-14 02:00:00,2023-07-14 02:00:00,29.97602963,31448.0,0.0012066182533643
2023-07-14 03:00:00,2023-07-14 03:00:00,29.97348652,31445.4,-8.267616382595655e-05
2023-07-14 04:00:00,2023-07-14 04:00:00,29.96904735,31378.3,-0.002133857416347
2023-07-14 05:00:00,2023-07-14 05:00:00,29.9690919,31354.3,-0.0007648597916394
2023-07-14 06:00:00,2023-07-14 06:00:00,29.9679236,31285.7,-0.0021878976727274
2023-07-14 07:00:00,2023-07-14 07:00:00,29.96419345,31096.0,-0.0060634730883438
2023-07-14 08:00:00,2023-07-14 08:00:00,29.96261885,31240.6,0.0046501157705169
2023-07-14 09:00:00,2023-07-14 09:00:00,29.95942044,31183.5,-0.0018277497871359
2023-07-14 10:00:00,2023-07-14 10:00:00,29.95549769,31173.0,-0.0003367165327817
2023-07-14 11:00:00,2023-07-14 11:00:00,29.95292039,31206.4,0.0010714400282296
2023-07-14 12:00:00,2023-07-14 12:00:00,29.94640558,31122.6,-0.0026853465955701
2023-07-14 13:00:00,2023-07-14 13:00:00,29.94332151,31251.0,0.0041256193248635
2023-07-14 14:00:00,2023-07-14 14:00:00,29.94062413,31294.2,0.0013823557646155
2023-07-14 15:00:00,2023-07-14 15:00:00,29.93425998,31236.5,-0.0018437921403966
2023-07-14 16:00:00,2023-07-14 16:00:00,29.92052582,31205.6,-0.0009892273462136
2023-07-14 17:00:00,2023-07-14 17:00:00,29.91382941,30674.9,-0.0170065629246032
2023-07-14 18:00:00,2023-07-14 18:00:00,29.90497923,30074.7,-0.0195664859543144
2023-07-14 19:00:00,2023-07-14 19:00:00,29.9036029,30099.9,0.0008379135951481
2023-07-14 20:00:00,2023-07-14 20:00:00,29.89559111,30170.4,0.0023422004724267
2023-07-14 21:00:00,2023-07-14 21:00:00,29.88653348,30224.4,0.0017898337443322
2023-07-14 22:00:00,2023-07-14 22:00:00,29.88696356,30208.0,-0.0005426079591324
2023-07-14 23:00:00,2023-07-14 23:00:00,29.87292091,30293.3,0.0028237552966101
2023-07-15 00:00:00,2023-07-15 00:00:00,29.86887676,30315.0,0.0007163300135673
2023-07-15 01:00:00,2023-07-15 01:00:00,29.86544873,30323.0,0.0002638957611742
2023-07-15 02:00:00,2023-07-15 02:00:00,29.86203157,30277.8,-0.001490617682947
2023-07-15 03:00:00,2023-07-15 03:00:00,29.85942359,30276.0,-5.9449497651686833e-05
2023-07-15 04:00:00,2023-07-15 04:00:00,29.85753565,30282.9,0.0002279032897345
2023-07-15 05:00:00,2023-07-15 05:00:00,29.85820276,30279.0,-0.0001287855522423
2023-07-15 06:00:00,2023-07-15 06:00:00,29.85409692,30299.8,0.0006869447471844
2023-07-15 07:00:00,2023-07-15 07:00:00,29.84591206,30317.6,0.0005874626235156
2023-07-15 08:00:00,2023-07-15 08:00:00,29.8392483,30301.5,-0.0005310446737207
2023-07-15 09:00:00,2023-07-15 09:00:00,29.8277916,30334.5,0.0010890549972772
2023-07-15 10:00:00,2023-07-15 10:00:00,29.82461819,30309.5,-0.0008241441263248
2023-07-15 11:00:00,2023-07-15 11:00:00,29.82079983,30298.5,-0.0003629225160428
2023-07-15 12:00:00,2023-07-15 12:00:00,29.81916018,30334.1,0.001174975658861
2023-07-15 13:00:00,2023-07-15 13:00:00,29.80739109,30310.5,-0.0007780023142271
2023-07-15 14:00:00,2023-07-15 14:00:00,29.79753596,30272.0,-0.0012701868989294
2023-07-15 15:00:00,2023-07-15 15:00:00,29.78331975,30290.5,0.0006111257928118
2023-07-15 16:00:00,2023-07-15 16:00:00,29.77565376,30269.0,-0.000709793499612
2023-07-15 17:00:00,2023-07-15 17:00:00,29.76933128,30271.7,8.920017179292472e-05
2023-07-15 18:00:00,2023-07-15 18:00:00,29.76218164,30301.1,0.0009712041279477
2023-07-15 19:00:00,2023-07-15 19:00:00,29.75425379,30309.7,0.0002838180792117
2023-07-15 20:00:00,2023-07-15 20:00:00,29.74785739,30284.7,-0.0008248184574575
2023-07-15 21:00:00,2023-07-15 21:00:00,29.73872526,30288.7,0.0001320798951285
2023-07-15 22:00:00,2023-07-15 22:00:00,29.73023978,30272.4,-0.0005381544932598
2023-07-15 23:00:00,2023-07-15 23:00:00,29.7191945,30276.4,0.000132133560603
2023-07-16 00:00:00,2023-07-16 00:00:00,29.71023076,30289.9,0.0004458918497576
2023-07-16 01:00:00,2023-07-16 01:00:00,29.70995519,30250.1,-0.0013139693429163
2023-07-16 02:00:00,2023-07-16 02:00:00,29.70144162,30239.2,-0.0003603293873407
2023-07-16 03:00:00,2023-07-16 03:00:00,29.69787743,30174.1,-0.0021528347310776
2023-07-16 04:00:00,2023-07-16 04:00:00,29.69853723,30143.6,-0.0010108006535406
2023-07-16 05:00:00,2023-07-16 05:00:00,29.6987374,30225.0,0.0027004073833252
2023-07-16 06:00:00,2023-07-16 06:00:00,29.69490307,30245.0,0.0006617038875103
2023-07-16 07:00:00,2023-07-16 07:00:00,29.69494662,30253.0,0.0002645065300048
2023-07-16 08:00:00,2023-07-16 08:00:00,29.69102195,30283.2,0.0009982481076256
2023-07-16 09:00:00,2023-07-16 09:00:00,29.68707628,30290.0,0.0002245469435198
2023-07-16 10:00:00,2023-07-16 10:00:00,29.68180207,30273.4,-0.0005480356553317
2023-07-16 11:00:00,2023-07-16 11:00:00,29.67849231,30293.6,0.0006672524394351
2023-07-16 12:00:00,2023-07-16 12:00:00,29.67258886,30280.8,-0.0004225314918002
2023-07-16 13:00:00,2023-07-16 13:00:00,29.67168348,30292.4,0.0003830810282423
2023-07-16 14:00:00,2023-07-16 14:00:00,29.66606643,30388.6,0.0031757140404853
2023-07-16 15:00:00,2023-07-16 15:00:00,29.65922447,30366.0,-0.000743699940109
2023-07-16 16:00:00,2023-07-16 16:00:00,29.65468789,30349.6,-0.0005400777185009
2023-07-16 17:00:00,2023-07-16 17:00:00,29.64726154,30365.5,0.000523894878351
2023-07-16 18:00:00,2023-07-16 18:00:00,29.63617994,30260.5,-0.0034578715977013
2023-07-16 19:00:00,2023-07-16 19:00:00,29.62821453,30239.5,-0.0006939739924984
2023-07-16 20:00:00,2023-07-16 20:00:00,29.6281758,30255.0,0.0005125746126755
2023-07-16 21:00:00,2023-07-16 21:00:00,29.61577662,30274.9,0.0006577425218972
2023-07-16 22:00:00,2023-07-16 22:00:00,29.61257966,30309.5,0.0011428609177899
2023-07-16 23:00:00,2023-07-16 23:00:00,29.6127305,30216.8,-0.0030584470215608
2023-07-17 00:00:00,2023-07-17 00:00:00,29.61168063,30200.5,-0.0005394350162822
2023-07-17 01:00:00,2023-07-17 01:00:00,29.61064232,30276.9,0.0025297594410689
2023-07-17 02:00:00,2023-07-17 02:00:00,29.6102475,30249.6,-0.0009016775165225
2023-07-17 03:00:00,2023-07-17 03:00:00,29.61001722,30295.9,0.0015305987517191
