start_time,datetime,flow_mean,flow_total,transactions_count_flow
2021-01-15 19:00:00,2021-01-15 19:00:00,11.51828711,46.07314843,4
2021-01-15 20:00:00,2021-01-15 20:00:00,11.17154704,22.34309409,2
2021-01-15 21:00:00,2021-01-15 21:00:00,10.77210856,21.54421713,2
2021-01-15 22:00:00,2021-01-15 22:00:00,10.57188806,31.71566418,3
2021-01-15 23:00:00,2021-01-15 23:00:00,6.74931357,13.49862714,2
2021-01-16 00:00:00,2021-01-16 00:00:00,3.22337658,32.23376579,10
2021-01-16 01:00:00,2021-01-16 01:00:00,2.99401888,20.95813214,7
2021-01-16 02:00:00,2021-01-16 02:00:00,10.02924992,30.08774977,3
2021-01-16 03:00:00,2021-01-16 03:00:00,5.12099146,25.6049573,5
2021-01-16 04:00:00,2021-01-16 04:00:00,4.1564972,16.62598879,4
2021-01-16 05:00:00,2021-01-16 05:00:00,3.65203598,40.17239579,11
2021-01-16 06:00:00,2021-01-16 06:00:00,2.64878167,7.94634501,3
2021-01-16 07:00:00,2021-01-16 07:00:00,1.97489696,7.89958783,4
2021-01-16 08:00:00,2021-01-16 08:00:00,7.86230379,7.86230379,1
2021-01-16 09:00:00,2021-01-16 09:00:00,4.20281523,37.82533703,9
2021-01-16 10:00:00,2021-01-16 10:00:00,2.73437862,21.875029,8
2021-01-16 11:00:00,2021-01-16 11:00:00,3.62916004,7.25832009,2
2021-01-16 12:00:00,2021-01-16 12:00:00,7.2198871,14.43977419,2
2021-01-16 13:00:00,2021-01-16 13:00:00,2.35911521,21.2320369,9
2021-01-16 14:00:00,2021-01-16 14:00:00,4.12806981,20.64034907,5
2021-01-16 15:00:00,2021-01-16 15:00:00,1.97851849,9.89259246,5
2021-01-16 16:00:00,2021-01-16 16:00:00,1.34677189,13.46771892,10
2021-01-16 17:00:00,2021-01-16 17:00:00,4.32773042,12.98319127,3
2021-01-16 18:00:00,2021-01-16 18:00:00,0.0,0.0,0
2021-01-16 19:00:00,2021-01-16 19:00:00,3.34249364,20.05496185,6
2021-01-16 20:00:00,2021-01-16 20:00:00,2.74369796,10.97479184,4
2021-01-16 21:00:00,2021-01-16 21:00:00,1.83647016,7.34588062,4
2021-01-16 22:00:00,2021-01-16 22:00:00,1.64578435,1.64578435,1
2021-01-16 23:00:00,2021-01-16 23:00:00,1.36167742,2.72335484,2
2021-01-17 00:00:00,2021-01-17 00:00:00,0.0,0.0,0
2021-01-17 01:00:00,2021-01-17 01:00:00,1.05909878,5.29549389,5
2021-01-17 02:00:00,2021-01-17 02:00:00,0.92449406,4.62247028,5
2021-01-17 03:00:00,2021-01-17 03:00:00,0.63740025,0.63740025,1
2021-01-17 04:00:00,2021-01-17 04:00:00,0.25148868,1.25744339,5
2021-01-17 05:00:00,2021-01-17 05:00:00,17.00982091,51.02946274,3
2021-01-17 06:00:00,2021-01-17 06:00:00,25.22877432,100.91509726,4
2021-01-17 07:00:00,2021-01-17 07:00:00,0.0,0.0,0
2021-01-17 08:00:00,2021-01-17 08:00:00,10.95353605,120.48889652,11
2021-01-17 09:00:00,2021-01-17 09:00:00,687.08986038,9619.25804529,14
2021-01-17 10:00:00,2021-01-17 10:00:00,9.47357959,47.36789796,5
2021-01-17 11:00:00,2021-01-17 11:00:00,7.59112019,45.54672116,6
2021-01-17 12:00:00,2021-01-17 12:00:00,22.65128458,22.65128458,1
2021-01-17 13:00:00,2021-01-17 13:00:00,10.03210427,90.28893844,9
2021-01-17 14:00:00,2021-01-17 14:00:00,14.06832927,84.40997564,6
2021-01-17 15:00:00,2021-01-17 15:00:00,19.98665313,59.95995939,3
2021-01-17 16:00:00,2021-01-17 16:00:00,9.95669892,59.74019355,6
2021-01-17 17:00:00,2021-01-17 17:00:00,19.70279948,39.40559895,2
2021-01-17 18:00:00,2021-01-17 18:00:00,19.58668119,39.17336238,2
2021-01-17 19:00:00,2021-01-17 19:00:00,19.53761452,39.07522905,2
2021-01-17 20:00:00,2021-01-17 20:00:00,18.36737886,55.10213659,3
2021-01-17 21:00:00,2021-01-17 21:00:00,11.52998759,34.58996276,3
2021-01-17 22:00:00,2021-01-17 22:00:00,6.96557235,34.82786175,5
2021-01-17 23:00:00,2021-01-17 23:00:00,4.95339611,34.67377275,7
2021-01-18 00:00:00,2021-01-18 00:00:00,3.431785,34.31785005,10
2021-01-18 01:00:00,2021-01-18 01:00:00,0.0,0.0,0
2021-01-18 02:00:00,2021-01-18 02:00:00,13.19003748,65.95018738,5
2021-01-18 03:00:00,2021-01-18 03:00:00,10.95486865,76.68408054,7
2021-01-18 04:00:00,2021-01-18 04:00:00,14.9337489,44.80124669,3
2021-01-18 05:00:00,2021-01-18 05:00:00,5.35938944,58.95328379,11
2021-01-18 06:00:00,2021-01-18 06:00:00,2.76964633,13.84823163,5
2021-01-18 07:00:00,2021-01-18 07:00:00,6.04271572,66.46987296,11
2021-01-18 08:00:00,2021-01-18 08:00:00,4.3553829,26.13229743,6
2021-01-18 09:00:00,2021-01-18 09:00:00,3.77963736,26.45746153,7
2021-01-18 10:00:00,2021-01-18 10:00:00,6.48301426,38.89808553,6
2021-01-18 11:00:00,2021-01-18 11:00:00,12.31515795,36.94547385,3
2021-01-18 12:00:00,2021-01-18 12:00:00,2.44244624,24.42446244,10
2021-01-18 13:00:00,2021-01-18 13:00:00,4.03005722,12.09017165,3
2021-01-18 14:00:00,2021-01-18 14:00:00,5.29162612,47.62463507,9
2021-01-18 15:00:00,2021-01-18 15:00:00,2.34848298,11.74241488,5
2021-01-18 16:00:00,2021-01-18 16:00:00,8.7304061,52.38243657,6
2021-01-18 17:00:00,2021-01-18 17:00:00,8.20274392,24.60823176,3
2021-01-18 18:00:00,2021-01-18 18:00:00,7.85757902,15.71515803,2
2021-01-18 19:00:00,2021-01-18 19:00:00,7.82368619,7.82368619,1
2021-01-18 20:00:00,2021-01-18 20:00:00,6.38491938,31.92459689,5
2021-01-18 21:00:00,2021-01-18 21:00:00,4.83872603,14.5161781,3
2021-01-18 22:00:00,2021-01-18 22:00:00,6.63892368,19.91677103,3
2021-01-18 23:00:00,2021-01-18 23:00:00,2.99892677,11.99570708,4
2021-01-19 00:00:00,2021-01-19 00:00:00,5.80093743,17.40281229,3
2021-01-19 01:00:00,2021-01-19 01:00:00,5.30500861,10.61001722,2
2021-01-19 02:00:00,2021-01-19 02:00:00,1.75773323,5.27319968,3
2021-01-19 03:00:00,2021-01-19 03:00:00,2.9417281,20.59209669,7
2021-01-19 04:00:00,2021-01-19 04:00:00,1.38054765,17.94711942,13
2021-01-19 05:00:00,2021-01-19 05:00:00,4.16317224,4.16317224,1
2021-01-19 06:00:00,2021-01-19 06:00:00,2.16953502,21.6953502,10
2021-01-19 07:00:00,2021-01-19 07:00:00,0.0,0.0,0
2021-01-19 08:00:00,2021-01-19 08:00:00,3.48478884,27.87831068,8
2021-01-19 09:00:00,2021-01-19 09:00:00,1.52688986,9.16133915,6
2021-01-19 10:00:00,2021-01-19 10:00:00,1.87698458,26.27778414,14
2021-01-19 11:00:00,2021-01-19 11:00:00,2.09920395,10.49601973,5
2021-01-19 12:00:00,2021-01-19 12:00:00,0.91177051,4.55885254,5
2021-01-19 13:00:00,2021-01-19 13:00:00,1.35086581,6.75432906,5
2021-01-19 14:00:00,2021-01-19 14:00:00,0.63369487,4.4358641,7
2021-01-19 15:00:00,2021-01-19 15:00:00,0.0,0.0,0
2021-01-19 16:00:00,2021-01-19 16:00:00,1.97580423,13.83062964,7
2021-01-19 17:00:00,2021-01-19 17:00:00,1.79803972,8.99019862,5
2021-01-19 18:00:00,2021-01-19 18:00:00,1.6977529,8.48876452,5
2021-01-19 19:00:00,2021-01-19 19:00:00,2.63217942,5.26435884,2
2021-01-19 20:00:00,2021-01-19 20:00:00,1.86148078,7.44592312,4
2021-01-19 21:00:00,2021-01-19 21:00:00,2.39354244,4.78708488,2
2021-01-19 22:00:00,2021-01-19 22:00:00,2.16731472,4.33462944,2
2021-01-19 23:00:00,2021-01-19 23:00:00,1.8755915,7.50236602,4
2021-01-20 00:00:00,2021-01-20 00:00:00,1.81739112,3.63478225,2
2021-01-20 01:00:00,2021-01-20 01:00:00,0.25158092,1.50948554,6
2021-01-20 02:00:00,2021-01-20 02:00:00,1.46366867,2.92733734,2
2021-01-20 03:00:00,2021-01-20 03:00:00,0.46099293,3.22695048,7
2021-01-20 04:00:00,2021-01-20 04:00:00,0.0,0.0,0
2021-01-20 05:00:00,2021-01-20 05:00:00,9.6933369,126.01337967,13
2021-01-20 06:00:00,2021-01-20 06:00:00,9.85826516,49.29132581,5
2021-01-20 07:00:00,2021-01-20 07:00:00,6.98558666,48.89910662,7
2021-01-20 08:00:00,2021-01-20 08:00:00,2.9206589,140.19162705,48
2021-01-20 09:00:00,2021-01-20 09:00:00,0.00525012,0.01050024,2
2021-01-20 10:00:00,2021-01-20 10:00:00,3.40115897,23.80811276,7
2021-01-20 11:00:00,2021-01-20 11:00:00,0.0063886,0.03194298,5
2021-01-20 12:00:00,2021-01-20 12:00:00,0.0,0.0,0
2021-01-20 13:00:00,2021-01-20 13:00:00,0.00340488,0.0170244,5
2021-01-20 14:00:00,2021-01-20 14:00:00,0.00273252,0.00546505,2
2021-01-20 15:00:00,2021-01-20 15:00:00,0.0,0.0,0
2021-01-20 16:00:00,2021-01-20 16:00:00,0.0,0.0,0
2021-01-20 17:00:00,2021-01-20 17:00:00,21.38347436,21.38347436,1
2021-01-20 18:00:00,2021-01-20 18:00:00,0.00728465,0.00728465,1
2021-01-20 19:00:00,2021-01-20 19:00:00,1.06253402,1.06253402,1
2021-01-20 20:00:00,2021-01-20 20:00:00,0.00253286,0.00759858,3
2021-01-20 21:00:00,2021-01-20 21:00:00,0.00634553,0.00634553,1
2021-01-20 22:00:00,2021-01-20 22:00:00,0.0,0.0,0
2021-01-20 23:00:00,2021-01-20 23:00:00,20.10519686,20.10519686,1
2021-01-21 00:00:00,2021-01-21 00:00:00,0.00675036,0.04050216,6
2021-01-21 01:00:00,2021-01-21 01:00:00,0.13862184,0.41586551,3
2021-01-21 02:00:00,2021-01-21 02:00:00,0.0,0.0,0
2021-01-21 03:00:00,2021-01-21 03:00:00,3.31648839,19.89893035,6
2021-01-21 04:00:00,2021-01-21 04:00:00,0.0,0.0,0
2021-01-21 05:00:00,2021-01-21 05:00:00,0.00307436,0.00922309,3
2021-01-21 06:00:00,2021-01-21 06:00:00,0.0033371,0.01334841,4
2021-01-21 07:00:00,2021-01-21 07:00:00,0.00209975,0.00629926,3
2021-01-21 08:00:00,2021-01-21 08:00:00,0.0035151,0.03163591,9
2021-01-21 09:00:00,2021-01-21 09:00:00,0.00591154,0.01182308,2
2021-01-21 10:00:00,2021-01-21 10:00:00,0.00557113,0.01114226,2
2021-01-21 11:00:00,2021-01-21 11:00:00,3.62511655,18.12558277,5
2021-01-21 12:00:00,2021-01-21 12:00:00,0.86579894,2.59739682,3
2021-01-21 13:00:00,2021-01-21 13:00:00,0.0,0.0,0
2021-01-21 14:00:00,2021-01-21 14:00:00,0.00363545,0.00363545,1
2021-01-21 15:00:00,2021-01-21 15:00:00,15.9350038,15.9350038,1
2021-01-21 16:00:00,2021-01-21 16:00:00,0.00087568,0.00087568,1
2021-01-21 17:00:00,2021-01-21 17:00:00,0.00635693,0.01907078,3
2021-01-21 18:00:00,2021-01-21 18:00:00,0.00968815,0.0193763,2
2021-01-21 19:00:00,2021-01-21 19:00:00,0.0,0.0,0
2021-01-21 20:00:00,2021-01-21 20:00:00,0.01461451,0.01461451,1
2021-01-21 21:00:00,2021-01-21 21:00:00,15.60698412,15.60698412,1
2021-01-21 22:00:00,2021-01-21 22:00:00,0.00120777,0.00120777,1
2021-01-21 23:00:00,2021-01-21 23:00:00,0.0,0.0,0
2021-01-22 00:00:00,2021-01-22 00:00:00,0.00378582,0.01135745,3
2021-01-22 01:00:00,2021-01-22 01:00:00,0.06661809,0.46632661,7
2021-01-22 02:00:00,2021-01-22 02:00:00,0.0,0.0,0
2021-01-22 03:00:00,2021-01-22 03:00:00,3.74103283,14.96413132,4
2021-01-22 04:00:00,2021-01-22 04:00:00,0.0,0.0,0
2021-01-22 05:00:00,2021-01-22 05:00:00,0.00335565,0.02348953,7
2021-01-22 06:00:00,2021-01-22 06:00:00,0.00620043,0.06820477,11
2021-01-22 07:00:00,2021-01-22 07:00:00,0.03713856,0.22283137,6
2021-01-22 08:00:00,2021-01-22 08:00:00,1.98868293,13.92078054,7
2021-01-22 09:00:00,2021-01-22 09:00:00,0.00031612,0.00063225,2
2021-01-22 10:00:00,2021-01-22 10:00:00,0.0,0.0,0
2021-01-22 11:00:00,2021-01-22 11:00:00,0.00171454,0.00342909,2
2021-01-22 12:00:00,2021-01-22 12:00:00,0.0,0.0,0
2021-01-22 13:00:00,2021-01-22 13:00:00,0.0,0.0,0
2021-01-22 14:00:00,2021-01-22 14:00:00,0.00287527,0.00287527,1
2021-01-22 15:00:00,2021-01-22 15:00:00,13.52345921,13.52345921,1
2021-01-22 16:00:00,2021-01-22 16:00:00,0.0,0.0,0
2021-01-22 17:00:00,2021-01-22 17:00:00,0.0,0.0,0
2021-01-22 18:00:00,2021-01-22 18:00:00,0.0,0.0,0
2021-01-22 19:00:00,2021-01-22 19:00:00,0.0,0.0,0
2021-01-22 20:00:00,2021-01-22 20:00:00,0.0,0.0,0
2021-01-22 21:00:00,2021-01-22 21:00:00,4.17285433,12.518563,3
2021-01-22 22:00:00,2021-01-22 22:00:00,0.0,0.0,0
2021-01-22 23:00:00,2021-01-22 23:00:00,0.0,0.0,0
2021-01-23 00:00:00,2021-01-23 00:00:00,0.0,0.0,0
2021-01-23 01:00:00,2021-01-23 01:00:00,0.42068961,0.42068961,1
2021-01-23 02:00:00,2021-01-23 02:00:00,11.27856589,11.27856589,1
2021-01-23 03:00:00,2021-01-23 03:00:00,0.0,0.0,0
2021-01-23 04:00:00,2021-01-23 04:00:00,0.70172339,2.80689355,4
2021-01-23 05:00:00,2021-01-23 05:00:00,0.0108063,0.10806304,10
2021-01-23 06:00:00,2021-01-23 06:00:00,0.0838271,0.16765421,2
2021-01-23 07:00:00,2021-01-23 07:00:00,0.00122633,0.00245266,2
2021-01-23 08:00:00,2021-01-23 08:00:00,0.40661132,0.40661132,1
2021-01-23 09:00:00,2021-01-23 09:00:00,5.04704392,10.09408785,2
2021-01-23 10:00:00,2021-01-23 10:00:00,0.01746182,0.01746182,1
2021-01-23 11:00:00,2021-01-23 11:00:00,0.0043519,0.03046328,7
2021-01-23 12:00:00,2021-01-23 12:00:00,0.00104986,0.00209972,2
2021-01-23 13:00:00,2021-01-23 13:00:00,0.0074224,0.01484481,2
2021-01-23 14:00:00,2021-01-23 14:00:00,0.00179068,0.01611609,9
2021-01-23 15:00:00,2021-01-23 15:00:00,8.13905885,8.13905885,1
2021-01-23 16:00:00,2021-01-23 16:00:00,0.05902911,0.47223291,8
2021-01-23 17:00:00,2021-01-23 17:00:00,0.00022451,0.00022451,1
2021-01-23 18:00:00,2021-01-23 18:00:00,0.0,0.0,0
2021-01-23 19:00:00,2021-01-23 19:00:00,1.22040675,6.10203377,5
2021-01-23 20:00:00,2021-01-23 20:00:00,0.0,0.0,0
2021-01-23 21:00:00,2021-01-23 21:00:00,1.21108112,29.06594695,24
2021-01-23 22:00:00,2021-01-23 22:00:00,0.0,0.0,0
2021-01-23 23:00:00,2021-01-23 23:00:00,1.35644559,33.9111397,25
2021-01-24 00:00:00,2021-01-24 00:00:00,0.0,0.0,0
2021-01-24 01:00:00,2021-01-24 01:00:00,3.55102798,7.10205595,2
2021-01-24 02:00:00,2021-01-24 02:00:00,1.83524372,23.85816833,13
2021-01-24 03:00:00,2021-01-24 03:00:00,4.3812108,21.90605399,5
2021-01-24 04:00:00,2021-01-24 04:00:00,12.90615738,51.62462951,4
2021-01-24 05:00:00,2021-01-24 05:00:00,2.79813056,8.39439168,3
2021-01-24 06:00:00,2021-01-24 06:00:00,0.54082561,3.24495366,6
2021-01-24 07:00:00,2021-01-24 07:00:00,0.0029792,0.00595841,2
2021-01-24 08:00:00,2021-01-24 08:00:00,8.98237379,71.8589903,8
2021-01-24 09:00:00,2021-01-24 09:00:00,0.31160088,5.29721496,17
2021-01-24 10:00:00,2021-01-24 10:00:00,0.07869713,0.31478851,4
2021-01-24 11:00:00,2021-01-24 11:00:00,1.76049444,5.28148333,3
2021-01-24 12:00:00,2021-01-24 12:00:00,0.15101418,0.30202836,2
2021-01-24 13:00:00,2021-01-24 13:00:00,0.43427514,2.60565083,6
2021-01-24 14:00:00,2021-01-24 14:00:00,0.00251776,0.00503553,2
2021-01-24 15:00:00,2021-01-24 15:00:00,35.33797412,35.33797412,1
2021-01-24 16:00:00,2021-01-24 16:00:00,0.0,0.0,0
2021-01-24 17:00:00,2021-01-24 17:00:00,0.0023814,0.00476281,2
2021-01-24 18:00:00,2021-01-24 18:00:00,0.30225895,3.0225895,10
2021-01-24 19:00:00,2021-01-24 19:00:00,1.41843759,34.04250215,24
2021-01-24 20:00:00,2021-01-24 20:00:00,0.30338373,5.76429083,19
2021-01-24 21:00:00,2021-01-24 21:00:00,33.63205085,33.63205085,1
2021-01-24 22:00:00,2021-01-24 22:00:00,0.0,0.0,0
2021-01-24 23:00:00,2021-01-24 23:00:00,0.08781348,0.17562695,2
2021-01-25 00:00:00,2021-01-25 00:00:00,0.40848771,1.22546313,3
2021-01-25 01:00:00,2021-01-25 01:00:00,2.10398615,14.72790303,7
2021-01-25 02:00:00,2021-01-25 02:00:00,0.0,0.0,0
2021-01-25 03:00:00,2021-01-25 03:00:00,32.10482362,128.41929449,4
2021-01-25 04:00:00,2021-01-25 04:00:00,0.0,0.0,0
2021-01-25 05:00:00,2021-01-25 05:00:00,0.11448051,1.48824667,13
2021-01-25 06:00:00,2021-01-25 06:00:00,0.0,0.0,0
2021-01-25 07:00:00,2021-01-25 07:00:00,0.00651134,0.02604536,4
2021-01-25 08:00:00,2021-01-25 08:00:00,15.25946008,30.51892015,2
2021-01-25 09:00:00,2021-01-25 09:00:00,0.0,0.0,0
2021-01-25 10:00:00,2021-01-25 10:00:00,0.04123294,0.20616468,5
2021-01-25 11:00:00,2021-01-25 11:00:00,0.0349856,0.20991357,6
2021-01-25 12:00:00,2021-01-25 12:00:00,0.0,0.0,0
2021-01-25 13:00:00,2021-01-25 13:00:00,0.00982774,0.00982774,1
2021-01-25 14:00:00,2021-01-25 14:00:00,5.97881482,29.8940741,5
2021-01-25 15:00:00,2021-01-25 15:00:00,0.09215582,0.09215582,1
2021-01-25 16:00:00,2021-01-25 16:00:00,0.06895861,0.20687584,3
2021-01-25 17:00:00,2021-01-25 17:00:00,0.0,0.0,0
2021-01-25 18:00:00,2021-01-25 18:00:00,0.0,0.0,0
2021-01-25 19:00:00,2021-01-25 19:00:00,0.0,0.0,0
2021-01-25 20:00:00,2021-01-25 20:00:00,21.56621161,43.13242322,2
2021-01-25 21:00:00,2021-01-25 21:00:00,0.08312227,0.33248908,4
2021-01-25 22:00:00,2021-01-25 22:00:00,0.0055368,0.0055368,1
2021-01-25 23:00:00,2021-01-25 23:00:00,0.0,0.0,0
2021-01-26 00:00:00,2021-01-26 00:00:00,0.0,0.0,0
2021-01-26 01:00:00,2021-01-26 01:00:00,0.40520475,0.40520475,1
2021-01-26 02:00:00,2021-01-26 02:00:00,27.28093361,27.28093361,1
2021-01-26 03:00:00,2021-01-26 03:00:00,0.20393031,0.81572124,4
2021-01-26 04:00:00,2021-01-26 04:00:00,1.72456531,63.80891633,37
2021-01-26 05:00:00,2021-01-26 05:00:00,102.26457219,102.26457219,1
2021-01-26 06:00:00,2021-01-26 06:00:00,0.29930675,2.69376077,9
2021-01-26 07:00:00,2021-01-26 07:00:00,0.00701032,0.01402065,2
2021-01-26 08:00:00,2021-01-26 08:00:00,0.99822977,2.99468932,3
2021-01-26 09:00:00,2021-01-26 09:00:00,0.84257466,3.37029863,4
2021-01-26 10:00:00,2021-01-26 10:00:00,7.81620249,132.87544234,17
2021-01-26 11:00:00,2021-01-26 11:00:00,0.0,0.0,0
2021-01-26 12:00:00,2021-01-26 12:00:00,0.0,0.0,0
2021-01-26 13:00:00,2021-01-26 13:00:00,13.99558337,41.98675011,3
2021-01-26 14:00:00,2021-01-26 14:00:00,0.00867786,0.01735572,2
2021-01-26 15:00:00,2021-01-26 15:00:00,0.0,0.0,0
2021-01-26 16:00:00,2021-01-26 16:00:00,42.8278881,128.48366429,3
2021-01-26 17:00:00,2021-01-26 17:00:00,0.00613252,0.02453007,4
2021-01-26 18:00:00,2021-01-26 18:00:00,10.21854317,10.21854317,1
2021-01-26 19:00:00,2021-01-26 19:00:00,0.00483506,0.00967011,2
2021-01-26 20:00:00,2021-01-26 20:00:00,0.0,0.0,0
2021-01-26 21:00:00,2021-01-26 21:00:00,0.00568552,0.02842761,5
2021-01-26 22:00:00,2021-01-26 22:00:00,63.81370488,127.62740976,2
2021-01-26 23:00:00,2021-01-26 23:00:00,0.89978198,0.89978198,1
2021-01-27 00:00:00,2021-01-27 00:00:00,0.0,0.0,0
2021-01-27 01:00:00,2021-01-27 01:00:00,0.0,0.0,0
2021-01-27 02:00:00,2021-01-27 02:00:00,0.39699426,0.39699426,1
2021-01-27 03:00:00,2021-01-27 03:00:00,126.98361467,126.98361467,1
2021-01-27 04:00:00,2021-01-27 04:00:00,0.0,0.0,0
2021-01-27 05:00:00,2021-01-27 05:00:00,0.55859339,10.61327447,19
2021-01-27 06:00:00,2021-01-27 06:00:00,0.00316718,0.01266872,4
2021-01-27 07:00:00,2021-01-27 07:00:00,0.40241962,2.81693736,7
2021-01-27 08:00:00,2021-01-27 08:00:00,0.0,0.0,0
2021-01-27 09:00:00,2021-01-27 09:00:00,42.17415427,126.52246282,3
2021-01-27 10:00:00,2021-01-27 10:00:00,1.59920932,11.19446527,7
2021-01-27 11:00:00,2021-01-27 11:00:00,0.38462497,11.92337412,31
2021-01-27 12:00:00,2021-01-27 12:00:00,0.01898394,0.11390367,6
2021-01-27 13:00:00,2021-01-27 13:00:00,0.00411803,0.01647212,4
2021-01-27 14:00:00,2021-01-27 14:00:00,2.49143951,12.45719754,5
2021-01-27 15:00:00,2021-01-27 15:00:00,0.00023029,0.00046058,2
2021-01-27 16:00:00,2021-01-27 16:00:00,0.0,0.0,0
2021-01-27 17:00:00,2021-01-27 17:00:00,125.78753064,125.78753064,1
2021-01-27 18:00:00,2021-01-27 18:00:00,0.0,0.0,0
2021-01-27 19:00:00,2021-01-27 19:00:00,0.0,0.0,0
2021-01-27 20:00:00,2021-01-27 20:00:00,0.0,0.0,0
2021-01-27 21:00:00,2021-01-27 21:00:00,42.00347845,126.01043536,3
2021-01-27 22:00:00,2021-01-27 22:00:00,0.0,0.0,0
2021-01-27 23:00:00,2021-01-27 23:00:00,9.0804628,36.32185118,4
2021-01-28 00:00:00,2021-01-28 00:00:00,0.0,0.0,0
2021-01-28 01:00:00,2021-01-28 01:00:00,0.0,0.0,0
2021-01-28 02:00:00,2021-01-28 02:00:00,61.65734472,123.31468944,2
2021-01-28 03:00:00,2021-01-28 03:00:00,61.46838144,122.93676288,2
2021-01-28 04:00:00,2021-01-28 04:00:00,1.17787327,17.66809905,15
2021-01-28 05:00:00,2021-01-28 05:00:00,18.0674508,18.0674508,1
2021-01-28 06:00:00,2021-01-28 06:00:00,0.0,0.0,0
2021-01-28 07:00:00,2021-01-28 07:00:00,0.03538348,0.28306783,8
2021-01-28 08:00:00,2021-01-28 08:00:00,18.62945098,37.25890195,2
2021-01-28 09:00:00,2021-01-28 09:00:00,61.26157426,122.52314853,2
2021-01-28 10:00:00,2021-01-28 10:00:00,0.00095543,0.00095543,1
2021-01-28 11:00:00,2021-01-28 11:00:00,0.0040869,0.0122607,3
2021-01-28 12:00:00,2021-01-28 12:00:00,0.0687571,0.27502838,4
2021-01-28 13:00:00,2021-01-28 13:00:00,0.00234205,0.00234205,1
2021-01-28 14:00:00,2021-01-28 14:00:00,0.00060572,0.00121144,2
2021-01-28 15:00:00,2021-01-28 15:00:00,8.35418864,142.02120691,17
2021-01-28 16:00:00,2021-01-28 16:00:00,0.0,0.0,0
2021-01-28 17:00:00,2021-01-28 17:00:00,1.45911275,21.88669122,15
2021-01-28 18:00:00,2021-01-28 18:00:00,0.0,0.0,0
2021-01-28 19:00:00,2021-01-28 19:00:00,0.05213982,0.05213982,1
2021-01-28 20:00:00,2021-01-28 20:00:00,0.0,0.0,0
2021-01-28 21:00:00,2021-01-28 21:00:00,120.33063707,120.33063707,1
2021-01-28 22:00:00,2021-01-28 22:00:00,0.0,0.0,0
2021-01-28 23:00:00,2021-01-28 23:00:00,0.0,0.0,0
2021-01-29 00:00:00,2021-01-29 00:00:00,0.00018526,0.00018526,1
2021-01-29 01:00:00,2021-01-29 01:00:00,0.0,0.0,0
2021-01-29 02:00:00,2021-01-29 02:00:00,119.89124861,119.89124861,1
2021-01-29 03:00:00,2021-01-29 03:00:00,119.74583171,119.74583171,1
2021-01-29 04:00:00,2021-01-29 04:00:00,5.348e-05,5.348e-05,1
2021-01-29 05:00:00,2021-01-29 05:00:00,1.49982045,1.49982045,1
2021-01-29 06:00:00,2021-01-29 06:00:00,0.00819513,0.02458538,3
2021-01-29 07:00:00,2021-01-29 07:00:00,0.02027256,0.06081768,3
2021-01-29 08:00:00,2021-01-29 08:00:00,16.94622583,118.6235808,7
2021-01-29 09:00:00,2021-01-29 09:00:00,0.02924679,0.11698715,4
2021-01-29 10:00:00,2021-01-29 10:00:00,3.53222203,10.59666608,3
2021-01-29 11:00:00,2021-01-29 11:00:00,0.00579355,0.0115871,2
2021-01-29 12:00:00,2021-01-29 12:00:00,1.09326564,7.65285945,7
2021-01-29 13:00:00,2021-01-29 13:00:00,0.0,0.0,0
2021-01-29 14:00:00,2021-01-29 14:00:00,39.01206047,117.03618142,3
2021-01-29 15:00:00,2021-01-29 15:00:00,6.19168699,12.38337398,2
2021-01-29 16:00:00,2021-01-29 16:00:00,0.35621017,0.35621017,1
2021-01-29 17:00:00,2021-01-29 17:00:00,0.00399413,0.01597652,4
2021-01-29 18:00:00,2021-01-29 18:00:00,0.00307807,0.00307807,1
2021-01-29 19:00:00,2021-01-29 19:00:00,0.03232803,0.03232803,1
2021-01-29 20:00:00,2021-01-29 20:00:00,116.13340249,116.13340249,1
2021-01-29 21:00:00,2021-01-29 21:00:00,0.0,0.0,0
2021-01-29 22:00:00,2021-01-29 22:00:00,0.0,0.0,0
2021-01-29 23:00:00,2021-01-29 23:00:00,0.0,0.0,0
2021-01-30 00:00:00,2021-01-30 00:00:00,0.0,0.0,0
2021-01-30 01:00:00,2021-01-30 01:00:00,61.99006874,123.98013747,2
2021-01-30 02:00:00,2021-01-30 02:00:00,0.08565621,0.25696864,3
2021-01-30 03:00:00,2021-01-30 03:00:00,0.00340844,0.00681688,2
2021-01-30 04:00:00,2021-01-30 04:00:00,0.00158911,0.00476734,3
2021-01-30 05:00:00,2021-01-30 05:00:00,0.00476439,0.01905755,4
2021-01-30 06:00:00,2021-01-30 06:00:00,0.00080415,0.00080415,1
2021-01-30 07:00:00,2021-01-30 07:00:00,0.0,0.0,0
2021-01-30 08:00:00,2021-01-30 08:00:00,38.48953711,115.46861132,3
2021-01-30 09:00:00,2021-01-30 09:00:00,0.10371249,0.10371249,1
2021-01-30 10:00:00,2021-01-30 10:00:00,0.00281948,0.03101424,11
2021-01-30 11:00:00,2021-01-30 11:00:00,0.00109703,0.00219406,2
2021-01-30 12:00:00,2021-01-30 12:00:00,0.00078276,0.00313106,4
2021-01-30 13:00:00,2021-01-30 13:00:00,0.00257979,0.00773936,3
2021-01-30 14:00:00,2021-01-30 14:00:00,0.0,0.0,0
