start_time,datetime,utxo_count
2021-01-20 08:00:00,2021-01-20 08:00:00,69250944
2021-01-20 09:00:00,2021-01-20 09:00:00,69242388
2021-01-20 10:00:00,2021-01-20 10:00:00,69244983
2021-01-20 11:00:00,2021-01-20 11:00:00,69246633
2021-01-20 12:00:00,2021-01-20 12:00:00,69248710
2021-01-20 13:00:00,2021-01-20 13:00:00,69251649
2021-01-20 14:00:00,2021-01-20 14:00:00,69262023
2021-01-20 15:00:00,2021-01-20 15:00:00,69272063
2021-01-20 16:00:00,2021-01-20 16:00:00,69284192
2021-01-20 17:00:00,2021-01-20 17:00:00,69289081
2021-01-20 18:00:00,2021-01-20 18:00:00,69303634
2021-01-20 19:00:00,2021-01-20 19:00:00,69307415
2021-01-20 20:00:00,2021-01-20 20:00:00,69315349
2021-01-20 21:00:00,2021-01-20 21:00:00,69331792
2021-01-20 22:00:00,2021-01-20 22:00:00,69338688
2021-01-20 23:00:00,2021-01-20 23:00:00,69348435
2021-01-21 00:00:00,2021-01-21 00:00:00,69358116
2021-01-21 01:00:00,2021-01-21 01:00:00,69380926
2021-01-21 02:00:00,2021-01-21 02:00:00,69380926
2021-01-21 03:00:00,2021-01-21 03:00:00,69403543
2021-01-21 04:00:00,2021-01-21 04:00:00,69410553
2021-01-21 05:00:00,2021-01-21 05:00:00,69414009
2021-01-21 06:00:00,2021-01-21 06:00:00,69410635
2021-01-21 07:00:00,2021-01-21 07:00:00,69416253
2021-01-21 08:00:00,2021-01-21 08:00:00,69410099
2021-01-21 09:00:00,2021-01-21 09:00:00,69400809
2021-01-21 10:00:00,2021-01-21 10:00:00,69411615
2021-01-21 11:00:00,2021-01-21 11:00:00,69414934
2021-01-21 12:00:00,2021-01-21 12:00:00,69419487
2021-01-21 13:00:00,2021-01-21 13:00:00,69423034
2021-01-21 14:00:00,2021-01-21 14:00:00,69434173
2021-01-21 15:00:00,2021-01-21 15:00:00,69428640
2021-01-21 16:00:00,2021-01-21 16:00:00,69421388
2021-01-21 17:00:00,2021-01-21 17:00:00,69427202
2021-01-21 18:00:00,2021-01-21 18:00:00,69433217
2021-01-21 19:00:00,2021-01-21 19:00:00,69441401
2021-01-21 20:00:00,2021-01-21 20:00:00,69450292
2021-01-21 21:00:00,2021-01-21 21:00:00,69449973
2021-01-21 22:00:00,2021-01-21 22:00:00,69462763
2021-01-21 23:00:00,2021-01-21 23:00:00,69474790
2021-01-22 00:00:00,2021-01-22 00:00:00,69473599
2021-01-22 01:00:00,2021-01-22 01:00:00,69485080
2021-01-22 02:00:00,2021-01-22 02:00:00,69488091
2021-01-22 03:00:00,2021-01-22 03:00:00,69497210
2021-01-22 04:00:00,2021-01-22 04:00:00,69490883
2021-01-22 05:00:00,2021-01-22 05:00:00,69503722
2021-01-22 06:00:00,2021-01-22 06:00:00,69484929
2021-01-22 07:00:00,2021-01-22 07:00:00,69481966
2021-01-22 08:00:00,2021-01-22 08:00:00,69476167
2021-01-22 09:00:00,2021-01-22 09:00:00,69480541
2021-01-22 10:00:00,2021-01-22 10:00:00,69485790
2021-01-22 11:00:00,2021-01-22 11:00:00,69498773
2021-01-22 12:00:00,2021-01-22 12:00:00,69511360
2021-01-22 13:00:00,2021-01-22 13:00:00,69520083
2021-01-22 14:00:00,2021-01-22 14:00:00,69524587
2021-01-22 15:00:00,2021-01-22 15:00:00,69539344
2021-01-22 16:00:00,2021-01-22 16:00:00,69542937
2021-01-22 17:00:00,2021-01-22 17:00:00,69565315
2021-01-22 18:00:00,2021-01-22 18:00:00,69574956
2021-01-22 19:00:00,2021-01-22 19:00:00,69587889
2021-01-22 20:00:00,2021-01-22 20:00:00,69591951
2021-01-22 21:00:00,2021-01-22 21:00:00,69597230
2021-01-22 22:00:00,2021-01-22 22:00:00,69604797
2021-01-22 23:00:00,2021-01-22 23:00:00,69604797
2021-01-23 00:00:00,2021-01-23 00:00:00,69619645
2021-01-23 01:00:00,2021-01-23 01:00:00,69642418
2021-01-23 02:00:00,2021-01-23 02:00:00,69643031
2021-01-23 03:00:00,2021-01-23 03:00:00,69649894
2021-01-23 04:00:00,2021-01-23 04:00:00,69644726
2021-01-23 05:00:00,2021-01-23 05:00:00,69633602
2021-01-23 06:00:00,2021-01-23 06:00:00,69624842
2021-01-23 07:00:00,2021-01-23 07:00:00,69623023
2021-01-23 08:00:00,2021-01-23 08:00:00,69623275
2021-01-23 09:00:00,2021-01-23 09:00:00,69626058
2021-01-23 10:00:00,2021-01-23 10:00:00,69628305
2021-01-23 11:00:00,2021-01-23 11:00:00,69630069
2021-01-23 12:00:00,2021-01-23 12:00:00,69620756
2021-01-23 13:00:00,2021-01-23 13:00:00,69625800
2021-01-23 14:00:00,2021-01-23 14:00:00,69627540
2021-01-23 15:00:00,2021-01-23 15:00:00,69630729
2021-01-23 16:00:00,2021-01-23 16:00:00,69616474
2021-01-23 17:00:00,2021-01-23 17:00:00,69607149
2021-01-23 18:00:00,2021-01-23 18:00:00,69606879
2021-01-23 19:00:00,2021-01-23 19:00:00,69602218
2021-01-23 20:00:00,2021-01-23 20:00:00,69603913
2021-01-23 21:00:00,2021-01-23 21:00:00,69561074
2021-01-23 22:00:00,2021-01-23 22:00:00,69559995
2021-01-23 23:00:00,2021-01-23 23:00:00,69528232
2021-01-24 00:00:00,2021-01-24 00:00:00,69521852
2021-01-24 01:00:00,2021-01-24 01:00:00,69530046
2021-01-24 02:00:00,2021-01-24 02:00:00,69518461
2021-01-24 03:00:00,2021-01-24 03:00:00,69483227
2021-01-24 04:00:00,2021-01-24 04:00:00,69476166
2021-01-24 05:00:00,2021-01-24 05:00:00,69478289
2021-01-24 06:00:00,2021-01-24 06:00:00,69455705
2021-01-24 07:00:00,2021-01-24 07:00:00,69436020
2021-01-24 08:00:00,2021-01-24 08:00:00,69424567
2021-01-24 09:00:00,2021-01-24 09:00:00,69405375
2021-01-24 10:00:00,2021-01-24 10:00:00,69396665
2021-01-24 11:00:00,2021-01-24 11:00:00,69392765
2021-01-24 12:00:00,2021-01-24 12:00:00,69393499
2021-01-24 13:00:00,2021-01-24 13:00:00,69395112
2021-01-24 14:00:00,2021-01-24 14:00:00,69398373
2021-01-24 15:00:00,2021-01-24 15:00:00,69402632
2021-01-24 16:00:00,2021-01-24 16:00:00,69406756
2021-01-24 17:00:00,2021-01-24 17:00:00,69409173
2021-01-24 18:00:00,2021-01-24 18:00:00,69399647
2021-01-24 19:00:00,2021-01-24 19:00:00,69397142
2021-01-24 20:00:00,2021-01-24 20:00:00,69388356
2021-01-24 21:00:00,2021-01-24 21:00:00,69399375
2021-01-24 22:00:00,2021-01-24 22:00:00,69394851
2021-01-24 23:00:00,2021-01-24 23:00:00,69394157
2021-01-25 00:00:00,2021-01-25 00:00:00,69384714
2021-01-25 01:00:00,2021-01-25 01:00:00,69380972
2021-01-25 02:00:00,2021-01-25 02:00:00,69375526
2021-01-25 03:00:00,2021-01-25 03:00:00,69384255
2021-01-25 04:00:00,2021-01-25 04:00:00,69374360
2021-01-25 05:00:00,2021-01-25 05:00:00,69340688
2021-01-25 06:00:00,2021-01-25 06:00:00,69326346
2021-01-25 07:00:00,2021-01-25 07:00:00,69323066
2021-01-25 08:00:00,2021-01-25 08:00:00,69319427
2021-01-25 09:00:00,2021-01-25 09:00:00,69321269
2021-01-25 10:00:00,2021-01-25 10:00:00,69330027
2021-01-25 11:00:00,2021-01-25 11:00:00,69334328
2021-01-25 12:00:00,2021-01-25 12:00:00,69341915
2021-01-25 13:00:00,2021-01-25 13:00:00,69348781
2021-01-25 14:00:00,2021-01-25 14:00:00,69359284
2021-01-25 15:00:00,2021-01-25 15:00:00,69362141
2021-01-25 16:00:00,2021-01-25 16:00:00,69365430
2021-01-25 17:00:00,2021-01-25 17:00:00,69376984
2021-01-25 18:00:00,2021-01-25 18:00:00,69384697
2021-01-25 19:00:00,2021-01-25 19:00:00,69396382
2021-01-25 20:00:00,2021-01-25 20:00:00,69412690
2021-01-25 21:00:00,2021-01-25 21:00:00,69414462
2021-01-25 22:00:00,2021-01-25 22:00:00,69421009
2021-01-25 23:00:00,2021-01-25 23:00:00,69419362
2021-01-26 00:00:00,2021-01-26 00:00:00,69425898
2021-01-26 01:00:00,2021-01-26 01:00:00,69407490
2021-01-26 02:00:00,2021-01-26 02:00:00,69398414
2021-01-26 03:00:00,2021-01-26 03:00:00,69395344
2021-01-26 04:00:00,2021-01-26 04:00:00,69368394
2021-01-26 05:00:00,2021-01-26 05:00:00,69330826
2021-01-26 06:00:00,2021-01-26 06:00:00,69296381
2021-01-26 07:00:00,2021-01-26 07:00:00,69303789
2021-01-26 08:00:00,2021-01-26 08:00:00,69292315
2021-01-26 09:00:00,2021-01-26 09:00:00,69277400
2021-01-26 10:00:00,2021-01-26 10:00:00,69280315
2021-01-26 11:00:00,2021-01-26 11:00:00,69279252
2021-01-26 12:00:00,2021-01-26 12:00:00,69282650
2021-01-26 13:00:00,2021-01-26 13:00:00,69290326
2021-01-26 14:00:00,2021-01-26 14:00:00,69296316
2021-01-26 15:00:00,2021-01-26 15:00:00,69307969
2021-01-26 16:00:00,2021-01-26 16:00:00,69305817
2021-01-26 17:00:00,2021-01-26 17:00:00,69316099
2021-01-26 18:00:00,2021-01-26 18:00:00,69330474
2021-01-26 19:00:00,2021-01-26 19:00:00,69340187
2021-01-26 20:00:00,2021-01-26 20:00:00,69348494
2021-01-26 21:00:00,2021-01-26 21:00:00,69349140
2021-01-26 22:00:00,2021-01-26 22:00:00,69349363
2021-01-26 23:00:00,2021-01-26 23:00:00,69359950
2021-01-27 00:00:00,2021-01-27 00:00:00,69363293
2021-01-27 01:00:00,2021-01-27 01:00:00,69373316
2021-01-27 02:00:00,2021-01-27 02:00:00,69370547
2021-01-27 03:00:00,2021-01-27 03:00:00,69382739
2021-01-27 04:00:00,2021-01-27 04:00:00,69377519
2021-01-27 05:00:00,2021-01-27 05:00:00,69385394
2021-01-27 06:00:00,2021-01-27 06:00:00,69385972
2021-01-27 07:00:00,2021-01-27 07:00:00,69387431
2021-01-27 08:00:00,2021-01-27 08:00:00,69389448
2021-01-27 09:00:00,2021-01-27 09:00:00,69396483
2021-01-27 10:00:00,2021-01-27 10:00:00,69391978
2021-01-27 11:00:00,2021-01-27 11:00:00,69389009
2021-01-27 12:00:00,2021-01-27 12:00:00,69398753
2021-01-27 13:00:00,2021-01-27 13:00:00,69407544
2021-01-27 14:00:00,2021-01-27 14:00:00,69385584
2021-01-27 15:00:00,2021-01-27 15:00:00,69390652
2021-01-27 16:00:00,2021-01-27 16:00:00,69403730
2021-01-27 17:00:00,2021-01-27 17:00:00,69431099
2021-01-27 18:00:00,2021-01-27 18:00:00,69449259
2021-01-27 19:00:00,2021-01-27 19:00:00,69455520
2021-01-27 20:00:00,2021-01-27 20:00:00,69471733
2021-01-27 21:00:00,2021-01-27 21:00:00,69491080
2021-01-27 22:00:00,2021-01-27 22:00:00,69494134
2021-01-27 23:00:00,2021-01-27 23:00:00,69483924
2021-01-28 00:00:00,2021-01-28 00:00:00,69492477
2021-01-28 01:00:00,2021-01-28 01:00:00,69496235
2021-01-28 02:00:00,2021-01-28 02:00:00,69510573
2021-01-28 03:00:00,2021-01-28 03:00:00,69505398
2021-01-28 04:00:00,2021-01-28 04:00:00,69492160
2021-01-28 05:00:00,2021-01-28 05:00:00,69483081
2021-01-28 06:00:00,2021-01-28 06:00:00,69468299
2021-01-28 07:00:00,2021-01-28 07:00:00,69470117
2021-01-28 08:00:00,2021-01-28 08:00:00,69465540
2021-01-28 09:00:00,2021-01-28 09:00:00,69467631
2021-01-28 10:00:00,2021-01-28 10:00:00,69472022
2021-01-28 11:00:00,2021-01-28 11:00:00,69476076
2021-01-28 12:00:00,2021-01-28 12:00:00,69473896
2021-01-28 13:00:00,2021-01-28 13:00:00,69480676
2021-01-28 14:00:00,2021-01-28 14:00:00,69476097
2021-01-28 15:00:00,2021-01-28 15:00:00,69468140
2021-01-28 16:00:00,2021-01-28 16:00:00,69474748
2021-01-28 17:00:00,2021-01-28 17:00:00,69471540
2021-01-28 18:00:00,2021-01-28 18:00:00,69482626
2021-01-28 19:00:00,2021-01-28 19:00:00,69502689
2021-01-28 20:00:00,2021-01-28 20:00:00,69507055
2021-01-28 21:00:00,2021-01-28 21:00:00,69525211
2021-01-28 22:00:00,2021-01-28 22:00:00,69543525
2021-01-28 23:00:00,2021-01-28 23:00:00,69546700
2021-01-29 00:00:00,2021-01-29 00:00:00,69547880
2021-01-29 01:00:00,2021-01-29 01:00:00,69547880
2021-01-29 02:00:00,2021-01-29 02:00:00,69580801
2021-01-29 03:00:00,2021-01-29 03:00:00,69595159
2021-01-29 04:00:00,2021-01-29 04:00:00,69597862
2021-01-29 05:00:00,2021-01-29 05:00:00,69608584
2021-01-29 06:00:00,2021-01-29 06:00:00,69613043
2021-01-29 07:00:00,2021-01-29 07:00:00,69618720
2021-01-29 08:00:00,2021-01-29 08:00:00,69622682
2021-01-29 09:00:00,2021-01-29 09:00:00,69624116
2021-01-29 10:00:00,2021-01-29 10:00:00,69629750
2021-01-29 11:00:00,2021-01-29 11:00:00,69632831
2021-01-29 12:00:00,2021-01-29 12:00:00,69629717
2021-01-29 13:00:00,2021-01-29 13:00:00,69642345
2021-01-29 14:00:00,2021-01-29 14:00:00,69643386
2021-01-29 15:00:00,2021-01-29 15:00:00,69650979
2021-01-29 16:00:00,2021-01-29 16:00:00,69660790
2021-01-29 17:00:00,2021-01-29 17:00:00,69668673
2021-01-29 18:00:00,2021-01-29 18:00:00,69682928
2021-01-29 19:00:00,2021-01-29 19:00:00,69689412
2021-01-29 20:00:00,2021-01-29 20:00:00,69698588
2021-01-29 21:00:00,2021-01-29 21:00:00,69697145
2021-01-29 22:00:00,2021-01-29 22:00:00,69724914
2021-01-29 23:00:00,2021-01-29 23:00:00,69745238
2021-01-30 00:00:00,2021-01-30 00:00:00,69743275
2021-01-30 01:00:00,2021-01-30 01:00:00,69749829
2021-01-30 02:00:00,2021-01-30 02:00:00,69755421
2021-01-30 03:00:00,2021-01-30 03:00:00,69764130
2021-01-30 04:00:00,2021-01-30 04:00:00,69763414
2021-01-30 05:00:00,2021-01-30 05:00:00,69760201
2021-01-30 06:00:00,2021-01-30 06:00:00,69750355
2021-01-30 07:00:00,2021-01-30 07:00:00,69754793
2021-01-30 08:00:00,2021-01-30 08:00:00,69761998
2021-01-30 09:00:00,2021-01-30 09:00:00,69758337
2021-01-30 10:00:00,2021-01-30 10:00:00,69743948
2021-01-30 11:00:00,2021-01-30 11:00:00,69747363
2021-01-30 12:00:00,2021-01-30 12:00:00,69750262
2021-01-30 13:00:00,2021-01-30 13:00:00,69755398
2021-01-30 14:00:00,2021-01-30 14:00:00,69763600
2021-01-30 15:00:00,2021-01-30 15:00:00,69772442
2021-01-30 16:00:00,2021-01-30 16:00:00,69786915
2021-01-30 17:00:00,2021-01-30 17:00:00,69800382
2021-01-30 18:00:00,2021-01-30 18:00:00,69800382
2021-01-30 19:00:00,2021-01-30 19:00:00,69824658
2021-01-30 20:00:00,2021-01-30 20:00:00,69850415
2021-01-30 21:00:00,2021-01-30 21:00:00,69854618
2021-01-30 22:00:00,2021-01-30 22:00:00,69863805
2021-01-30 23:00:00,2021-01-30 23:00:00,69861715
2021-01-31 00:00:00,2021-01-31 00:00:00,69864089
2021-01-31 01:00:00,2021-01-31 01:00:00,69876700
2021-01-31 02:00:00,2021-01-31 02:00:00,69881120
2021-01-31 03:00:00,2021-01-31 03:00:00,69882541
2021-01-31 04:00:00,2021-01-31 04:00:00,69876198
2021-01-31 05:00:00,2021-01-31 05:00:00,69875396
2021-01-31 06:00:00,2021-01-31 06:00:00,69878899
2021-01-31 07:00:00,2021-01-31 07:00:00,69849335
2021-01-31 08:00:00,2021-01-31 08:00:00,69831124
2021-01-31 09:00:00,2021-01-31 09:00:00,69815971
2021-01-31 10:00:00,2021-01-31 10:00:00,69810849
2021-01-31 11:00:00,2021-01-31 11:00:00,69802097
2021-01-31 12:00:00,2021-01-31 12:00:00,69787560
2021-01-31 13:00:00,2021-01-31 13:00:00,69786619
2021-01-31 14:00:00,2021-01-31 14:00:00,69789008
2021-01-31 15:00:00,2021-01-31 15:00:00,69793483
2021-01-31 16:00:00,2021-01-31 16:00:00,69798651
2021-01-31 17:00:00,2021-01-31 17:00:00,69799552
2021-01-31 18:00:00,2021-01-31 18:00:00,69793963
2021-01-31 19:00:00,2021-01-31 19:00:00,69806033
2021-01-31 20:00:00,2021-01-31 20:00:00,69813831
2021-01-31 21:00:00,2021-01-31 21:00:00,69814239
2021-01-31 22:00:00,2021-01-31 22:00:00,69821554
2021-01-31 23:00:00,2021-01-31 23:00:00,69828802
2021-02-01 00:00:00,2021-02-01 00:00:00,69831874
2021-02-01 01:00:00,2021-02-01 01:00:00,69830232
2021-02-01 02:00:00,2021-02-01 02:00:00,69822310
2021-02-01 03:00:00,2021-02-01 03:00:00,69833956
2021-02-01 04:00:00,2021-02-01 04:00:00,69844714
2021-02-01 05:00:00,2021-02-01 05:00:00,69846735
2021-02-01 06:00:00,2021-02-01 06:00:00,69851746
2021-02-01 07:00:00,2021-02-01 07:00:00,69854879
2021-02-01 08:00:00,2021-02-01 08:00:00,69848600
2021-02-01 09:00:00,2021-02-01 09:00:00,69853597
2021-02-01 10:00:00,2021-02-01 10:00:00,69852615
2021-02-01 11:00:00,2021-02-01 11:00:00,69865773
2021-02-01 12:00:00,2021-02-01 12:00:00,69879036
2021-02-01 13:00:00,2021-02-01 13:00:00,69888854
2021-02-01 14:00:00,2021-02-01 14:00:00,69899319
2021-02-01 15:00:00,2021-02-01 15:00:00,69914446
2021-02-01 16:00:00,2021-02-01 16:00:00,69925827
2021-02-01 17:00:00,2021-02-01 17:00:00,69934769
2021-02-01 18:00:00,2021-02-01 18:00:00,69945277
2021-02-01 19:00:00,2021-02-01 19:00:00,69970781
2021-02-01 20:00:00,2021-02-01 20:00:00,69977501
2021-02-01 21:00:00,2021-02-01 21:00:00,70006559
2021-02-01 22:00:00,2021-02-01 22:00:00,70006714
2021-02-01 23:00:00,2021-02-01 23:00:00,70006714
2021-02-02 00:00:00,2021-02-02 00:00:00,70033459
2021-02-02 01:00:00,2021-02-02 01:00:00,70052710
2021-02-02 02:00:00,2021-02-02 02:00:00,70063685
2021-02-02 03:00:00,2021-02-02 03:00:00,70065535
2021-02-02 04:00:00,2021-02-02 04:00:00,70065284
2021-02-02 05:00:00,2021-02-02 05:00:00,70064057
2021-02-02 06:00:00,2021-02-02 06:00:00,70049066
2021-02-02 07:00:00,2021-02-02 07:00:00,70053761
2021-02-02 08:00:00,2021-02-02 08:00:00,70058848
2021-02-02 09:00:00,2021-02-02 09:00:00,70060840
2021-02-02 10:00:00,2021-02-02 10:00:00,70059408
2021-02-02 11:00:00,2021-02-02 11:00:00,70072170
2021-02-02 12:00:00,2021-02-02 12:00:00,70073287
2021-02-02 13:00:00,2021-02-02 13:00:00,70082513
2021-02-02 14:00:00,2021-02-02 14:00:00,70093388
2021-02-02 15:00:00,2021-02-02 15:00:00,70102431
2021-02-02 16:00:00,2021-02-02 16:00:00,70113560
2021-02-02 17:00:00,2021-02-02 17:00:00,70133107
2021-02-02 18:00:00,2021-02-02 18:00:00,70141331
2021-02-02 19:00:00,2021-02-02 19:00:00,70157570
2021-02-02 20:00:00,2021-02-02 20:00:00,70162117
2021-02-02 21:00:00,2021-02-02 21:00:00,70176540
2021-02-02 22:00:00,2021-02-02 22:00:00,70182782
2021-02-02 23:00:00,2021-02-02 23:00:00,70187107
2021-02-03 00:00:00,2021-02-03 00:00:00,70184169
2021-02-03 01:00:00,2021-02-03 01:00:00,70194914
2021-02-03 02:00:00,2021-02-03 02:00:00,70177753
2021-02-03 03:00:00,2021-02-03 03:00:00,70166044
2021-02-03 04:00:00,2021-02-03 04:00:00,70164953
2021-02-03 05:00:00,2021-02-03 05:00:00,70164246
2021-02-03 06:00:00,2021-02-03 06:00:00,70159453
2021-02-03 07:00:00,2021-02-03 07:00:00,70151069
2021-02-03 08:00:00,2021-02-03 08:00:00,70151325
2021-02-03 09:00:00,2021-02-03 09:00:00,70155132
2021-02-03 10:00:00,2021-02-03 10:00:00,70154493
2021-02-03 11:00:00,2021-02-03 11:00:00,70159627
2021-02-03 12:00:00,2021-02-03 12:00:00,70175529
2021-02-03 13:00:00,2021-02-03 13:00:00,70177735
2021-02-03 14:00:00,2021-02-03 14:00:00,70189574
2021-02-03 15:00:00,2021-02-03 15:00:00,70193970
2021-02-03 16:00:00,2021-02-03 16:00:00,70199286
2021-02-03 17:00:00,2021-02-03 17:00:00,70216089
2021-02-03 18:00:00,2021-02-03 18:00:00,70229096
2021-02-03 19:00:00,2021-02-03 19:00:00,70258807
2021-02-03 20:00:00,2021-02-03 20:00:00,70271595
2021-02-03 21:00:00,2021-02-03 21:00:00,70283070
2021-02-03 22:00:00,2021-02-03 22:00:00,70302203
2021-02-03 23:00:00,2021-02-03 23:00:00,70318836
2021-02-04 00:00:00,2021-02-04 00:00:00,70327287
2021-02-04 01:00:00,2021-02-04 01:00:00,70344276
2021-02-04 02:00:00,2021-02-04 02:00:00,70348732
2021-02-04 03:00:00,2021-02-04 03:00:00,70362398
2021-02-04 04:00:00,2021-02-04 04:00:00,70361113
2021-02-04 05:00:00,2021-02-04 05:00:00,70368575
2021-02-04 06:00:00,2021-02-04 06:00:00,70367234
2021-02-04 07:00:00,2021-02-04 07:00:00,70373138
2021-02-04 08:00:00,2021-02-04 08:00:00,70375632
2021-02-04 09:00:00,2021-02-04 09:00:00,70371870
2021-02-04 10:00:00,2021-02-04 10:00:00,70366659
2021-02-04 11:00:00,2021-02-04 11:00:00,70366932
2021-02-04 12:00:00,2021-02-04 12:00:00,70364960
2021-02-04 13:00:00,2021-02-04 13:00:00,70373383
2021-02-04 14:00:00,2021-02-04 14:00:00,70375325
2021-02-04 15:00:00,2021-02-04 15:00:00,70382121
2021-02-04 16:00:00,2021-02-04 16:00:00,70395003
2021-02-04 17:00:00,2021-02-04 17:00:00,70430961
2021-02-04 18:00:00,2021-02-04 18:00:00,70445703
2021-02-04 19:00:00,2021-02-04 19:00:00,70458324
2021-02-04 20:00:00,2021-02-04 20:00:00,70477020
2021-02-04 21:00:00,2021-02-04 21:00:00,70483371
2021-02-04 22:00:00,2021-02-04 22:00:00,70487841
2021-02-04 23:00:00,2021-02-04 23:00:00,70479862
2021-02-05 00:00:00,2021-02-05 00:00:00,70481046
2021-02-05 01:00:00,2021-02-05 01:00:00,70483304
2021-02-05 02:00:00,2021-02-05 02:00:00,70475279
2021-02-05 03:00:00,2021-02-05 03:00:00,70455966
2021-02-05 04:00:00,2021-02-05 04:00:00,70436591
2021-02-05 05:00:00,2021-02-05 05:00:00,70398761
2021-02-05 06:00:00,2021-02-05 06:00:00,70398678
2021-02-05 07:00:00,2021-02-05 07:00:00,70398678
2021-02-05 08:00:00,2021-02-05 08:00:00,70414958
2021-02-05 09:00:00,2021-02-05 09:00:00,70426432
2021-02-05 10:00:00,2021-02-05 10:00:00,70422368
2021-02-05 11:00:00,2021-02-05 11:00:00,70431424
2021-02-05 12:00:00,2021-02-05 12:00:00,70432385
2021-02-05 13:00:00,2021-02-05 13:00:00,70436490
2021-02-05 14:00:00,2021-02-05 14:00:00,70443893
2021-02-05 15:00:00,2021-02-05 15:00:00,70431596
2021-02-05 16:00:00,2021-02-05 16:00:00,70440833
2021-02-05 17:00:00,2021-02-05 17:00:00,70463380
2021-02-05 18:00:00,2021-02-05 18:00:00,70472803
2021-02-05 19:00:00,2021-02-05 19:00:00,70488342
2021-02-05 20:00:00,2021-02-05 20:00:00,70495699
2021-02-05 21:00:00,2021-02-05 21:00:00,70507575
2021-02-05 22:00:00,2021-02-05 22:00:00,70519079
2021-02-05 23:00:00,2021-02-05 23:00:00,70517972
2021-02-06 00:00:00,2021-02-06 00:00:00,70525417
2021-02-06 01:00:00,2021-02-06 01:00:00,70530023
2021-02-06 02:00:00,2021-02-06 02:00:00,70534628
2021-02-06 03:00:00,2021-02-06 03:00:00,70524307
2021-02-06 04:00:00,2021-02-06 04:00:00,70531040
2021-02-06 05:00:00,2021-02-06 05:00:00,70493945
2021-02-06 06:00:00,2021-02-06 06:00:00,70487920
2021-02-06 07:00:00,2021-02-06 07:00:00,70493938
2021-02-06 08:00:00,2021-02-06 08:00:00,70494293
2021-02-06 09:00:00,2021-02-06 09:00:00,70490255
2021-02-06 10:00:00,2021-02-06 10:00:00,70478292
2021-02-06 11:00:00,2021-02-06 11:00:00,70484255
2021-02-06 12:00:00,2021-02-06 12:00:00,70482084
2021-02-06 13:00:00,2021-02-06 13:00:00,70486174
2021-02-06 14:00:00,2021-02-06 14:00:00,70492646
2021-02-06 15:00:00,2021-02-06 15:00:00,70500182
2021-02-06 16:00:00,2021-02-06 16:00:00,70510912
2021-02-06 17:00:00,2021-02-06 17:00:00,70526659
2021-02-06 18:00:00,2021-02-06 18:00:00,70528426
2021-02-06 19:00:00,2021-02-06 19:00:00,70546528
2021-02-06 20:00:00,2021-02-06 20:00:00,70549941
2021-02-06 21:00:00,2021-02-06 21:00:00,70552776
2021-02-06 22:00:00,2021-02-06 22:00:00,70543176
2021-02-06 23:00:00,2021-02-06 23:00:00,70526049
2021-02-07 00:00:00,2021-02-07 00:00:00,70480786
2021-02-07 01:00:00,2021-02-07 01:00:00,70459956
2021-02-07 02:00:00,2021-02-07 02:00:00,70453134
2021-02-07 03:00:00,2021-02-07 03:00:00,70470374
2021-02-07 04:00:00,2021-02-07 04:00:00,70476731
2021-02-07 05:00:00,2021-02-07 05:00:00,70475275
2021-02-07 06:00:00,2021-02-07 06:00:00,70473371
2021-02-07 07:00:00,2021-02-07 07:00:00,70456187
2021-02-07 08:00:00,2021-02-07 08:00:00,70448385
2021-02-07 09:00:00,2021-02-07 09:00:00,70420446
2021-02-07 10:00:00,2021-02-07 10:00:00,70396922
2021-02-07 11:00:00,2021-02-07 11:00:00,70383534
2021-02-07 12:00:00,2021-02-07 12:00:00,70375051
2021-02-07 13:00:00,2021-02-07 13:00:00,70376365
2021-02-07 14:00:00,2021-02-07 14:00:00,70376165
2021-02-07 15:00:00,2021-02-07 15:00:00,70379133
2021-02-07 16:00:00,2021-02-07 16:00:00,70365511
2021-02-07 17:00:00,2021-02-07 17:00:00,70363310
2021-02-07 18:00:00,2021-02-07 18:00:00,70368593
2021-02-07 19:00:00,2021-02-07 19:00:00,70366811
2021-02-07 20:00:00,2021-02-07 20:00:00,70369083
2021-02-07 21:00:00,2021-02-07 21:00:00,70386003
2021-02-07 22:00:00,2021-02-07 22:00:00,70410268
2021-02-07 23:00:00,2021-02-07 23:00:00,70409047
2021-02-08 00:00:00,2021-02-08 00:00:00,70378893
2021-02-08 01:00:00,2021-02-08 01:00:00,70384567
2021-02-08 02:00:00,2021-02-08 02:00:00,70371308
2021-02-08 03:00:00,2021-02-08 03:00:00,70324822
2021-02-08 04:00:00,2021-02-08 04:00:00,70310895
2021-02-08 05:00:00,2021-02-08 05:00:00,70316139
